,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
2897,SEB SA,France, SEBYF,10000,2049-05-09 00:00:00,583.692463070932,5836924.63070932,,,
2898,SEB SA,France, SEBYF,10000,2049-06-09 00:00:00,587.3844678007275,5873844.678007275,,,
2899,SEB SA,France, SEBYF,10000,2049-07-09 00:00:00,591.0998254086005,5910998.2540860055,,,
2900,SEB SA,France, SEBYF,10000,2049-08-09 00:00:00,594.8386836075022,5948386.836075022,,,
2901,SEB SA,France, SEBYF,10000,2049-09-09 00:00:00,598.6011910447061,5986011.910447061,,,
2902,SEB SA,France, SEBYF,10000,2049-10-09 00:00:00,602.3874973077179,6023874.973077179,,,
2903,SEB SA,France, SEBYF,10000,2049-11-09 00:00:00,606.1977529302228,6061977.529302228,,,
2904,SEB SA,France, SEBYF,10000,2049-12-09 00:00:00,610.0321093980701,6100321.093980702,,,
2905,SEB SA,France, SEBYF,10000,2050-01-09 00:00:00,613.8907191552962,6138907.191552962,,,
2906,SEB SA,France, SEBYF,10000,2050-02-09 00:00:00,617.7737356101849,6177737.356101849,,,
2907,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-04-09 00:00:00,0.3509619203205469,3509.619203205469,,,
2908,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-05-09 00:00:00,0.3519264903618424,3519.2649036184243,,,
2909,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-06-09 00:00:00,0.3528937113897855,3528.937113897855,,,
2910,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-07-09 00:00:00,0.3538635906902443,3538.635906902443,,,
2911,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-08-09 00:00:00,0.3548361355691113,3548.361355691113,,,
2912,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-09-09 00:00:00,0.35581135335235814,3558.1135335235813,,,
2913,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-10-09 00:00:00,0.3567892513860908,3567.892513860908,,,
2914,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-11-09 00:00:00,0.35776983703660514,3577.698370366051,,,
2915,Agricultural Bank of China Ltd,China, ACGBF,10000,2023-12-09 00:00:00,0.3587531176904422,3587.531176904422,,,
2916,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-01-09 00:00:00,0.35973910075444393,3597.391007544439,,,
2917,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-02-09 00:00:00,0.36072779365580887,3607.2779365580886,,,
2918,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-03-09 00:00:00,0.3617192038421483,3617.1920384214827,,,
2919,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-04-09 00:00:00,0.3627133387815421,3627.133387815421,,,
2920,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-05-09 00:00:00,0.3637102059625953,3637.1020596259527,,,
2921,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-06-09 00:00:00,0.3647098128944941,3647.098128944941,,,
2922,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-07-09 00:00:00,0.3657121671070629,3657.121671070629,,,
2923,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-08-09 00:00:00,0.36671727615082056,3667.1727615082054,,,
2924,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-09-09 00:00:00,0.3677251475970376,3677.2514759703763,,,
2925,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-10-09 00:00:00,0.36873578903779314,3687.357890377931,,,
2926,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-11-09 00:00:00,0.369749208086032,3697.49208086032,,,
2927,Agricultural Bank of China Ltd,China, ACGBF,10000,2024-12-09 00:00:00,0.37076541237562216,3707.6541237562215,,,
2928,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-01-09 00:00:00,0.37178440956141223,3717.844095614122,,,
2929,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-02-09 00:00:00,0.3728062073192891,3728.062073192891,,,
2930,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-03-09 00:00:00,0.37383081334623575,3738.3081334623575,,,
2931,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-04-09 00:00:00,0.37485823536038926,3748.5823536038924,,,
2932,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-05-09 00:00:00,0.37588848110109896,3758.88481101099,,,
2933,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-06-09 00:00:00,0.3769215583289847,3769.215583289847,,,
2934,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-07-09 00:00:00,0.3779574748259953,3779.5747482599527,,,
2935,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-08-09 00:00:00,0.37899623839546714,3789.9623839546716,,,
2936,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-09-09 00:00:00,0.3800378568621831,3800.378568621831,,,
2937,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-10-09 00:00:00,0.38108233807243125,3810.8233807243123,,,
2938,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-11-09 00:00:00,0.3821296898940642,3821.296898940642,,,
2939,Agricultural Bank of China Ltd,China, ACGBF,10000,2025-12-09 00:00:00,0.3831799202165582,3831.7992021655823,,,
2940,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-01-09 00:00:00,0.3842330369510727,3842.330369510727,,,
2941,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-02-09 00:00:00,0.3852890480305098,3852.8904803050978,,,
2942,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-03-09 00:00:00,0.38634796140957406,3863.4796140957405,,,
2943,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-04-09 00:00:00,0.3874097850648325,3874.0978506483248,,,
2944,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-05-09 00:00:00,0.3884745269947746,3884.745269947746,,,
2945,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-06-09 00:00:00,0.38954219521987254,3895.4219521987256,,,
2946,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-07-09 00:00:00,0.3906127977826418,3906.127977826418,,,
2947,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-08-09 00:00:00,0.39168634274770137,3916.863427477014,,,
2948,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-09-09 00:00:00,0.3927628382018349,3927.628382018349,,,
2949,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-10-09 00:00:00,0.3938422922540514,3938.422922540514,,,
2950,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-11-09 00:00:00,0.3949247130356463,3949.247130356463,,,
2951,Agricultural Bank of China Ltd,China, ACGBF,10000,2026-12-09 00:00:00,0.3960101087002629,3960.101087002629,,,
2952,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-01-09 00:00:00,0.39709848742395343,3970.9848742395343,,,
2953,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-02-09 00:00:00,0.3981898574052411,3981.898574052411,,,
2954,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-03-09 00:00:00,0.3992842268651815,3992.842268651815,,,
2955,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-04-09 00:00:00,0.4003816040474246,4003.816040474246,,,
2956,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-05-09 00:00:00,0.4014819972182771,4014.819972182771,,,
2957,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-06-09 00:00:00,0.40258541466676423,4025.8541466676425,,,
2958,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-07-09 00:00:00,0.40369186470469265,4036.9186470469267,,,
2959,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-08-09 00:00:00,0.40480135566671277,4048.013556667128,,,
2960,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-09-09 00:00:00,0.4059138959103817,4059.138959103817,,,
2961,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-10-09 00:00:00,0.407029493816226,4070.2949381622598,,,
2962,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-11-09 00:00:00,0.4081481577878051,4081.481577878051,,,
2963,Agricultural Bank of China Ltd,China, ACGBF,10000,2027-12-09 00:00:00,0.4092698962517744,4092.698962517744,,,
2964,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-01-09 00:00:00,0.4103947176579487,4103.947176579487,,,
2965,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-02-09 00:00:00,0.41152263047936605,4115.22630479366,,,
2966,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-03-09 00:00:00,0.41265364321235143,4126.536432123515,,,
2967,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-04-09 00:00:00,0.4137877643765807,4137.877643765807,,,
2968,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-05-09 00:00:00,0.4149250025151451,4149.250025151451,,,
2969,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-06-09 00:00:00,0.41606536619461504,4160.65366194615,,,
2970,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-07-09 00:00:00,0.41720886400510526,4172.088640051053,,,
2971,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-08-09 00:00:00,0.41835550456033904,4183.555045603391,,,
2972,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-09-09 00:00:00,0.4195052964977134,4195.052964977134,,,
2973,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-10-09 00:00:00,0.42065824847836397,4206.582484783639,,,
2974,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-11-09 00:00:00,0.4218143691872303,4218.143691872303,,,
2975,Agricultural Bank of China Ltd,China, ACGBF,10000,2028-12-09 00:00:00,0.42297366733312136,4229.736673331214,,,
2976,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-01-09 00:00:00,0.42413615164878105,4241.36151648781,,,
2977,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-02-09 00:00:00,0.4253018308909539,4253.018308909539,,,
2978,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-03-09 00:00:00,0.4264707138404513,4264.707138404513,,,
2979,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-04-09 00:00:00,0.4276428093022174,4276.428093022174,,,
2980,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-05-09 00:00:00,0.42881812610539544,4288.181261053955,,,
2981,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-06-09 00:00:00,0.42999667310339446,4299.966731033945,,,
2982,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-07-09 00:00:00,0.4311784591739558,4311.784591739558,,,
2983,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-08-09 00:00:00,0.4323634932192201,4323.634932192201,,,
2984,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-09-09 00:00:00,0.4335517841657941,4335.517841657941,,,
2985,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-10-09 00:00:00,0.43474334096481837,4347.433409648183,,,
2986,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-11-09 00:00:00,0.4359381725920342,4359.381725920342,,,
2987,Agricultural Bank of China Ltd,China, ACGBF,10000,2029-12-09 00:00:00,0.4371362880478516,4371.362880478516,,,
2988,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-01-09 00:00:00,0.4383376963574169,4383.376963574169,,,
2989,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-02-09 00:00:00,0.4395424065706807,4395.424065706808,,,
2990,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-03-09 00:00:00,0.4407504277624664,4407.504277624665,,,
2991,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-04-09 00:00:00,0.44196176903253803,4419.61769032538,,,
2992,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-05-09 00:00:00,0.44317643950566915,4431.764395056692,,,
2993,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-06-09 00:00:00,0.4443944483317115,4443.944483317115,,,
2994,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-07-09 00:00:00,0.44561580468566386,4456.158046856639,,,
2995,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-08-09 00:00:00,0.4468405177677413,4468.405177677413,,,
2996,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-09-09 00:00:00,0.44806859680344435,4480.685968034443,,,
2997,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-10-09 00:00:00,0.4493000510436286,4493.000510436285,,,
2998,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-11-09 00:00:00,0.4505348897645742,4505.348897645742,,,
2999,Agricultural Bank of China Ltd,China, ACGBF,10000,2030-12-09 00:00:00,0.451773122268056,4517.73122268056,,,
3000,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-01-09 00:00:00,0.45301475788141343,4530.147578814134,,,
3001,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-02-09 00:00:00,0.4542598059576209,4542.5980595762085,,,
3002,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-03-09 00:00:00,0.45550827587535797,4555.08275875358,,,
3003,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-04-09 00:00:00,0.4567601770390804,4567.601770390804,,,
3004,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-05-09 00:00:00,0.4580155188790907,4580.155188790907,,,
3005,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-06-09 00:00:00,0.45927431085160925,4592.743108516092,,,
3006,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-07-09 00:00:00,0.46053656243884555,4605.365624388455,,,
3007,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-08-09 00:00:00,0.4618022831490697,4618.022831490697,,,
3008,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-09-09 00:00:00,0.4630714825166838,4630.714825166838,,,
3009,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-10-09 00:00:00,0.46434417010229406,4643.441701022941,,,
3010,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-11-09 00:00:00,0.4656203554927827,4656.203554927827,,,
3011,Agricultural Bank of China Ltd,China, ACGBF,10000,2031-12-09 00:00:00,0.46690004830138004,4669.0004830138005,,,
3012,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-01-09 00:00:00,0.4681832581677371,4681.832581677371,,,
3013,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-02-09 00:00:00,0.46946999475799817,4694.699947579982,,,
3014,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-03-09 00:00:00,0.4707602677648735,4707.602677648735,,,
3015,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-04-09 00:00:00,0.4720540869077125,4720.540869077125,,,
3016,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-05-09 00:00:00,0.4733514619325768,4733.514619325768,,,
3017,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-06-09 00:00:00,0.4746524026123138,4746.524026123137,,,
3018,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-07-09 00:00:00,0.4759569187466301,4759.569187466301,,,
3019,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-08-09 00:00:00,0.4772650201621655,4772.650201621655,,,
3020,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-09-09 00:00:00,0.47857671671256696,4785.767167125669,,,
3021,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-10-09 00:00:00,0.4798920182785628,4798.920182785628,,,
3022,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-11-09 00:00:00,0.48121093476803717,4812.109347680372,,,
3023,Agricultural Bank of China Ltd,China, ACGBF,10000,2032-12-09 00:00:00,0.4825334761161046,4825.334761161046,,,
3024,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-01-09 00:00:00,0.48385965228518496,4838.59652285185,,,
3025,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-02-09 00:00:00,0.48518947326507844,4851.894732650784,,,
3026,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-03-09 00:00:00,0.4865229490730408,4865.229490730408,,,
3027,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-04-09 00:00:00,0.4878600897538588,4878.6008975385885,,,
3028,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-05-09 00:00:00,0.48920090537992594,4892.009053799259,,,
3029,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-06-09 00:00:00,0.4905454060513183,4905.454060513183,,,
3030,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-07-09 00:00:00,0.4918936018958706,4918.936018958706,,,
3031,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-08-09 00:00:00,0.4932455030692525,4932.455030692525,,,
3032,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-09-09 00:00:00,0.4946011197550451,4946.0111975504515,,,
3033,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-10-09 00:00:00,0.4959604621648177,4959.604621648177,,,
3034,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-11-09 00:00:00,0.4973235405382046,4973.235405382046,,,
3035,Agricultural Bank of China Ltd,China, ACGBF,10000,2033-12-09 00:00:00,0.4986903651429824,4986.903651429824,,,
3036,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-01-09 00:00:00,0.5000609462751472,5000.609462751472,,,
3037,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-02-09 00:00:00,0.5014352942589921,5014.352942589921,,,
3038,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-03-09 00:00:00,0.5028134194471855,5028.134194471855,,,
3039,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-04-09 00:00:00,0.5041953322208481,5041.953322208481,,,
3040,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-05-09 00:00:00,0.505581042989632,5055.81042989632,,,
3041,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-06-09 00:00:00,0.5069705621917989,5069.705621917989,,,
3042,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-07-09 00:00:00,0.5083639002942983,5083.639002942983,,,
3043,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-08-09 00:00:00,0.5097610677928468,5097.610677928468,,,
3044,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-09-09 00:00:00,0.5111620752120071,5111.62075212007,,,
3045,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-10-09 00:00:00,0.5125669331052669,5125.669331052669,,,
3046,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-11-09 00:00:00,0.5139756520551191,5139.756520551191,,,
3047,Agricultural Bank of China Ltd,China, ACGBF,10000,2034-12-09 00:00:00,0.5153882426731409,5153.8824267314085,,,
3048,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-01-09 00:00:00,0.5168047156000739,5168.047156000739,,,
3049,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-02-09 00:00:00,0.5182250815059044,5182.250815059044,,,
3050,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-03-09 00:00:00,0.5196493510899436,5196.493510899436,,,
3051,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-04-09 00:00:00,0.5210775350809083,5210.775350809083,,,
3052,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-05-09 00:00:00,0.5225096442370016,5225.096442370016,,,
3053,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-06-09 00:00:00,0.5239456893459943,5239.456893459943,,,
3054,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-07-09 00:00:00,0.5253856812253056,5253.856812253056,,,
3055,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-08-09 00:00:00,0.526829630722085,5268.29630722085,,,
3056,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-09-09 00:00:00,0.5282775487132938,5282.775487132938,,,
3057,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-10-09 00:00:00,0.5297294461057872,5297.2944610578725,,,
3058,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-11-09 00:00:00,0.5311853338363964,5311.853338363964,,,
3059,Agricultural Bank of China Ltd,China, ACGBF,10000,2035-12-09 00:00:00,0.5326452228720109,5326.452228720109,,,
3060,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-01-09 00:00:00,0.5341091242096611,5341.091242096611,,,
3061,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-02-09 00:00:00,0.5355770488766013,5355.770488766013,,,
3062,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-03-09 00:00:00,0.5370490079303927,5370.490079303927,,,
3063,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-04-09 00:00:00,0.5385250124589867,5385.250124589867,,,
3064,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-05-09 00:00:00,0.5400050735808081,5400.05073580808,,,
3065,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-06-09 00:00:00,0.5414892024448396,5414.892024448395,,,
3066,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-07-09 00:00:00,0.542977410230705,5429.77410230705,,,
3067,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-08-09 00:00:00,0.5444697081487538,5444.6970814875385,,,
3068,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-09-09 00:00:00,0.5459661074401457,5459.661074401457,,,
3069,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-10-09 00:00:00,0.5474666193769351,5474.666193769351,,,
3070,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-11-09 00:00:00,0.548971255262156,5489.71255262156,,,
3071,Agricultural Bank of China Ltd,China, ACGBF,10000,2036-12-09 00:00:00,0.5504800264299072,5504.800264299072,,,
3072,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-01-09 00:00:00,0.5519929442454381,5519.929442454381,,,
3073,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-02-09 00:00:00,0.5535100201052333,5535.100201052333,,,
3074,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-03-09 00:00:00,0.5550312654370995,5550.312654370995,,,
3075,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-04-09 00:00:00,0.5565566917002508,5565.566917002508,,,
3076,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-05-09 00:00:00,0.5580863103853956,5580.863103853956,,,
3077,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-06-09 00:00:00,0.5596201330148228,5596.201330148228,,,
3078,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-07-09 00:00:00,0.561158171142489,5611.58171142489,,,
3079,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-08-09 00:00:00,0.5627004363541047,5627.0043635410475,,,
3080,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-09-09 00:00:00,0.5642469402672227,5642.469402672226,,,
3081,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-10-09 00:00:00,0.5657976945313244,5657.976945313245,,,
3082,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-11-09 00:00:00,0.5673527108279088,5673.527108279089,,,
3083,Agricultural Bank of China Ltd,China, ACGBF,10000,2037-12-09 00:00:00,0.5689120008705795,5689.120008705795,,,
3084,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-01-09 00:00:00,0.5704755764051334,5704.755764051333,,,
3085,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-02-09 00:00:00,0.5720434492096491,5720.434492096491,,,
3086,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-03-09 00:00:00,0.5736156310945757,5736.156310945757,,,
3087,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-04-09 00:00:00,0.5751921339028214,5751.921339028214,,,
3088,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-05-09 00:00:00,0.5767729695098434,5767.729695098434,,,
3089,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-06-09 00:00:00,0.5783581498237365,5783.581498237365,,,
3090,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-07-09 00:00:00,0.5799476867853236,5799.476867853236,,,
3091,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-08-09 00:00:00,0.5815415923682451,5815.415923682451,,,
3092,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-09-09 00:00:00,0.5831398785790494,5831.398785790494,,,
3093,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-10-09 00:00:00,0.584742557457283,5847.42557457283,,,
3094,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-11-09 00:00:00,0.5863496410755817,5863.496410755817,,,
3095,Agricultural Bank of China Ltd,China, ACGBF,10000,2038-12-09 00:00:00,0.5879611415397613,5879.611415397613,,,
3096,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-01-09 00:00:00,0.5895770709889084,5895.770709889084,,,
3097,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-02-09 00:00:00,0.5911974415954725,5911.974415954725,,,
3098,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-03-09 00:00:00,0.5928222655653571,5928.222655653571,,,
3099,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-04-09 00:00:00,0.5944515551380123,5944.515551380123,,,
3100,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-05-09 00:00:00,0.5960853225865262,5960.853225865262,,,
3101,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-06-09 00:00:00,0.5977235802177183,5977.235802177183,,,
3102,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-07-09 00:00:00,0.5993663403722312,5993.663403722312,,,
3103,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-08-09 00:00:00,0.6010136154246243,6010.136154246243,,,
3104,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-09-09 00:00:00,0.6026654177834666,6026.654177834666,,,
3105,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-10-09 00:00:00,0.6043217598914306,6043.217598914305,,,
3106,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-11-09 00:00:00,0.6059826542253853,6059.826542253853,,,
3107,Agricultural Bank of China Ltd,China, ACGBF,10000,2039-12-09 00:00:00,0.6076481132964912,6076.481132964912,,,
3108,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-01-09 00:00:00,0.6093181496502934,6093.181496502934,,,
3109,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-02-09 00:00:00,0.6109927758668171,6109.927758668171,,,
3110,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-03-09 00:00:00,0.6126720045606618,6126.720045606618,,,
3111,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-04-09 00:00:00,0.6143558483810967,6143.558483810967,,,
3112,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-05-09 00:00:00,0.6160443200121554,6160.443200121554,,,
3113,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-06-09 00:00:00,0.6177374321727319,6177.3743217273195,,,
3114,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-07-09 00:00:00,0.6194351976166765,6194.351976166766,,,
3115,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-08-09 00:00:00,0.6211376291328915,6211.376291328915,,,
3116,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-09-09 00:00:00,0.6228447395454277,6228.447395454277,,,
3117,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-10-09 00:00:00,0.6245565417135813,6245.565417135813,,,
3118,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-11-09 00:00:00,0.6262730485319902,6262.730485319902,,,
3119,Agricultural Bank of China Ltd,China, ACGBF,10000,2040-12-09 00:00:00,0.6279942729307314,6279.942729307314,,,
3120,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-01-09 00:00:00,0.6297202278754186,6297.2022787541855,,,
3121,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-02-09 00:00:00,0.6314509263672996,6314.509263672996,,,
3122,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-03-09 00:00:00,0.6331863814433544,6331.863814433544,,,
