,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
470,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,30.87273579434112,308727.3579434112,,,
471,Veolia Environnement SA,France, VEOEF,10000,,2024-03-09 00:00:00,30.959897617685648,309598.9761768565,,,
472,Veolia Environnement SA,France, VEOEF,10000,,2024-04-09 00:00:00,31.047305521698224,310473.05521698226,,,
473,Veolia Environnement SA,France, VEOEF,10000,,2024-05-09 00:00:00,31.134960201129058,311349.60201129055,,,
474,Veolia Environnement SA,France, VEOEF,10000,,2024-06-09 00:00:00,31.222862352689823,312228.6235268982,,,
475,Veolia Environnement SA,France, VEOEF,10000,,2024-07-09 00:00:00,31.311012675059196,313110.12675059197,,,
476,Veolia Environnement SA,France, VEOEF,10000,,2024-08-09 00:00:00,31.3994118688884,313994.118688884,,,
477,Veolia Environnement SA,France, VEOEF,10000,,2024-09-09 00:00:00,31.488060636806782,314880.60636806785,,,
478,Veolia Environnement SA,France, VEOEF,10000,,2024-10-09 00:00:00,31.5769596834274,315769.596834274,,,
479,Veolia Environnement SA,France, VEOEF,10000,,2024-11-09 00:00:00,31.66610971535261,316661.0971535261,,,
480,Veolia Environnement SA,France, VEOEF,10000,,2024-12-09 00:00:00,31.755511441179706,317555.1144117971,,,
481,Veolia Environnement SA,France, VEOEF,10000,,2025-01-09 00:00:00,31.845165571506524,318451.65571506525,,,
482,Veolia Environnement SA,France, VEOEF,10000,,2025-02-09 00:00:00,31.93507281893711,319350.72818937106,,,
483,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.915172693809847,39151.72693809847,,,
484,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.9103512564202956,39103.51256420295,,,
485,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.9055357565104725,39055.35756510472,,,
486,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,3.9007261867685195,39007.26186768519,,,
487,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.8959225398915827,38959.22539891583,,,
488,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.891124808585802,38911.24808585802,,,
489,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,3.886332985566299,38863.32985566299,,,
490,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,3.8815470635571674,38815.47063557168,,,
491,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.8767670352914596,38767.670352914596,,,
492,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.8719928935111785,38719.928935111784,,,
493,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.8672246309672635,38672.246309672635,,,
494,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-03-09 00:00:00,3.8624622404195823,38624.62240419583,,,
495,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-04-09 00:00:00,3.8577057146369182,38577.05714636918,,,
496,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-05-09 00:00:00,3.8529550463969597,38529.5504639696,,,
497,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-06-09 00:00:00,3.848210228486289,38482.10228486289,,,
498,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-07-09 00:00:00,3.8434712537003715,38434.71253700372,,,
499,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-08-09 00:00:00,3.838738114843545,38387.38114843545,,,
500,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-09-09 00:00:00,3.8340108047290093,38340.108047290094,,,
501,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-10-09 00:00:00,3.829289316178813,38292.89316178813,,,
502,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.8245736420238456,38245.736420238456,,,
503,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.819863775103824,38198.63775103824,,,
504,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.815159708267284,38151.59708267284,,,
505,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.8104614343715673,38104.61434371567,,,
506,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.098879585622235,50988.79585622235,,,
507,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.117829412919333,51178.29412919333,,,
508,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.13684966665984,51368.4966665984,,,
509,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.155940608581442,51559.40608581442,,,
510,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.175102501394565,51751.02501394565,,,
511,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.1943356087859875,51943.35608785987,,,
512,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.2136401954224745,52136.40195422475,,,
513,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.233016526954415,52330.16526954415,,,
514,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.252464870019482,52524.64870019482,,,
515,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.271985492246295,52719.85492246295,,,
516,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.291578662258111,52915.78662258111,,,
517,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.311244649676514,53112.44649676514,,,
518,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.3309837251251295,53309.837251251294,,,
519,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.350796160233348,53507.96160233348,,,
520,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.370682227640061,53706.82227640061,,,
521,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.390642200997414,53906.42200997414,,,
522,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.410676354974573,54106.76354974573,,,
523,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.430784965261503,54307.84965261503,,,
524,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.450968308572762,54509.683085727615,,,
525,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.471226662651308,54712.266626513076,,,
526,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.491560306272325,54915.60306272325,,,
527,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.511969519247053,55119.69519247053,,,
528,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.532454582426644,55324.54582426644,,,
529,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7790958492902028,7790.958492902028,,,
530,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7781927755754012,7781.927755754013,,,
531,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7772907486408323,7772.907486408322,,,
532,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.776389767273141,7763.89767273141,,,
533,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7754898302603792,7754.898302603792,,,
534,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7745909363920033,7745.909363920033,,,
535,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7736930844588727,7736.930844588727,,,
536,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7727962732532487,7727.962732532487,,,
537,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7719005015687923,7719.005015687923,,,
538,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7710057682005629,7710.0576820056285,,,
539,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7701120719450165,7701.120719450165,,,
540,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7692194116000043,7692.194116000043,,,
541,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7683277859647708,7683.277859647708,,,
542,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7674371938399525,7674.371938399525,,,
543,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.7665476340275759,7665.476340275759,,,
544,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.7656591053310562,7656.591053310562,,,
545,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7647716065551957,7647.716065551957,,,
546,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7638851365061821,7638.851365061821,,,
547,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.7629996939915866,7629.996939915866,,,
548,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7621152778203629,7621.152778203629,,,
549,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7612318868028453,7612.318868028453,,,
550,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7603495197507466,7603.495197507466,,,
551,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7594681754771575,7594.6817547715755,,,
552,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.95220427710588,929522.0427710587,,,
553,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.83455795370723,928345.5795370723,,,
554,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,92.71706053110677,927170.6053110677,,,
555,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,92.599711820846,925997.1182084599,,,
556,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,92.48251163470496,924825.1163470496,,,
557,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,92.36545978470193,923654.5978470192,,,
558,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,92.24855608309308,922485.5608309308,,,
559,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,92.13180034237223,921318.0034237223,,,
560,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,92.0151923752705,920151.923752705,,,
561,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,91.89873199475605,918987.3199475604,,,
562,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,91.78241901403372,917824.1901403372,,,
563,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,91.66625324654483,916662.5324654483,,,
564,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,91.55023450596676,915502.3450596676,,,
565,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,91.43436260621276,914343.6260621275,,,
566,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,91.31863736143157,913186.3736143156,,,
567,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,91.20305858600717,912030.5858600717,,,
568,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,91.08762609455847,910876.2609455847,,,
569,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,90.972339701939,909723.39701939,,,
570,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,90.85719922323665,908571.9922323665,,,
571,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,90.7422044737733,907422.044737733,,,
572,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,90.62735526910461,906273.5526910461,,,
573,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,90.51265142501967,905126.5142501967,,,
574,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,90.39809275754072,903980.9275754072,,,
575,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,109.05583183705622,1090558.3183705623,,,
576,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,109.36252374871066,1093625.2374871066,,,
577,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,109.67007815370535,1096700.7815370534,,,
578,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,109.9784974775844,1099784.974775844,,,
579,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,110.28778415271316,1102877.8415271316,,,
580,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,110.59794061829737,1105979.4061829736,,,
581,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,110.90896932040246,1109089.6932040246,,,
582,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,111.22087271197276,1112208.7271197275,,,
583,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,111.53365325285091,1115336.5325285092,,,
584,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,111.84731340979722,1118473.1340979722,,,
585,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,112.16185565650915,1121618.5565650915,,,
586,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,112.47728247364077,1124772.8247364077,,,
587,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,112.79359634882242,1127935.9634882242,,,
588,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,113.11079977668024,1131107.9977668023,,,
589,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,113.42889525885587,1134288.9525885587,,,
590,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,113.7478853040262,1137478.853040262,,,
591,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,114.06777242792312,1140677.7242792312,,,
592,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,114.3885591533534,1143885.591533534,,,
593,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,114.71024801021854,1147102.4801021854,,,
594,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,115.03284153553476,1150328.4153553476,,,
595,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,115.35634227345301,1153563.4227345302,,,
596,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,115.68075277527899,1156807.52775279,,,
597,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,116.00607559949333,1160060.7559949332,,,
598,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,83.89058085325746,838905.8085325746,,,
599,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.7813042368682,837813.042368682,,,
600,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,83.67216996517088,836721.6996517088,,,
601,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,83.56317785274605,835631.7785274605,,,
602,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,83.45432771441578,834543.2771441578,,,
603,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,83.34561936524337,833456.1936524337,,,
604,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,83.23705262053298,832370.5262053298,,,
605,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,83.12862729582939,831286.2729582939,,,
606,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,83.02034320691763,830203.4320691763,,,
607,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,82.91220016982271,829122.0016982271,,,
608,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.80419800080928,828041.9800080928,,,
609,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,82.69633651638132,826963.3651638132,,,
610,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,82.58861553328185,825886.1553328185,,,
611,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,82.48103486849259,824810.3486849258,,,
612,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,82.37359433923363,823735.9433923364,,,
613,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,82.26629376296323,822662.9376296323,,,
614,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,82.15913295737735,821591.3295737735,,,
615,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,82.05211174040946,820521.1174040945,,,
616,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,81.94522993023018,819452.2993023018,,,
617,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,81.83848734524702,818384.8734524702,,,
618,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,81.73188380410396,817318.8380410395,,,
619,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,81.62541912568128,816254.1912568128,,,
620,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,81.51909312909517,815190.9312909517,,,
621,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.87486542173434,848748.6542173434,,,
622,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,84.74991506302959,847499.1506302959,,,
623,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,84.62514865268297,846251.4865268297,,,
624,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,84.50056591989093,845005.6591989093,,,
625,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,84.37616659424863,843761.6659424863,,,
626,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,84.25195040574928,842519.5040574928,,,
627,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,84.1279170847836,841279.1708478361,,,
628,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,84.00406636213921,840040.6636213921,,,
629,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,83.88039796900007,838803.9796900008,,,
630,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.75691163694587,837569.1163694587,,,
631,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,83.63360709795148,836336.0709795149,,,
632,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,83.51048408438632,835104.8408438632,,,
633,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,83.38754232901384,833875.4232901384,,,
634,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,83.26478156499088,832647.8156499089,,,
635,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,83.14220152586715,831422.0152586715,,,
636,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,83.01980194558459,830198.0194558459,,,
637,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,82.89758255847683,828975.8255847683,,,
638,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,82.77554309926862,827755.4309926862,,,
639,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,82.65368330307523,826536.8330307523,,,
640,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,82.53200290540188,825320.0290540188,,,
641,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,82.4105016421432,824105.016421432,,,
642,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,82.2891792495826,822891.792495826,,,
643,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,82.16803546439174,821680.3546439174,,,
644,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8093332851733335,28093.332851733336,,,
645,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.8186977294572446,28186.977294572447,,,
646,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.828093388555436,28280.933885554357,,,
647,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.8375203665172877,28375.203665172878,,,
648,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8469787677390124,28469.787677390123,,,
649,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8564686969648094,28564.686969648094,,,
650,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8659902592880258,28659.90259288026,,,
651,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.8755435601523196,28755.435601523197,,,
652,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.8851287053528276,28851.287053528275,,,
653,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.8947458010373373,28947.45801037337,,,
654,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.904394953707462,29043.94953707462,,,
655,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.9140762702198204,29140.762702198204,,,
656,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.92378985778722,29237.8985778722,,,
657,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.9335358239798444,29335.358239798443,,,
658,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.943314276726444,29433.14276726444,,,
659,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.953125324315532,29531.253243155323,,,
660,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.9629690753965843,29629.690753965842,,,
661,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.97284563898124,29728.4563898124,,,
662,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.9827551244445107,29827.55124444511,,,
663,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.9926976415259925,29926.976415259924,,,
664,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,3.0026733003310793,30026.733003310794,,,
665,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,3.012682211332183,30126.822113321832,,,
666,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,3.0227244853699573,30227.244853699573,,,
667,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06622000000000001,662.2000000000002,,,
668,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06644073333333335,664.4073333333334,,,
669,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06666220244444447,666.6220244444447,,,
670,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06688440978592596,668.8440978592596,,,
671,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06710735781854571,671.0735781854571,,,
672,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.0673310490112742,673.310490112742,,,
673,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06755548584131178,675.5548584131178,,,
674,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06778067079411616,677.8067079411617,,,
675,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.0680066063634299,680.066063634299,,,
676,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.068233295051308,682.3329505130799,,,
677,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.0684607393681457,684.607393681457,,,
678,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06868894183270619,686.8894183270619,,,
679,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06891790497214854,689.1790497214854,,,
680,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06914763132205572,691.4763132205571,,,
681,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06937812342646257,693.7812342646257,,,
682,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06960938383788412,696.0938383788412,,,
683,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06984141511734374,698.4141511734374,,,
684,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.07007421983440155,700.7421983440156,,,
685,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.0703078005671829,703.078005671829,,,
686,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.07054215990240685,705.4215990240685,,,
687,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.07077730043541487,707.7730043541487,,,
688,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.0710132247701996,710.132247701996,,,
689,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.07124993551943361,712.4993551943361,,,
690,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.124646202406616,121246.46202406616,,,
691,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.109311484050021,121093.11484050022,,,
692,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.093996160369622,120939.96160369623,,,
693,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.078700206835887,120787.00206835887,,,
694,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.063423598950305,120634.23598950305,,,
