,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
1264,2065,2065,32891,80193,3561,Minth Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, MNTHF,4.099999904632568,0.36111111111111116
1265,2066,2066,32908,80251,3619,Momo Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, MOMO,14.989999771118164,0.36111111111111116
1266,2067,2067,32913,80262,3630,Mongolian Mining Corp,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, MOGLF,0.2800000011920929,0.36111111111111116
1267,2068,2068,32935,80315,3683,NagaCorp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, NGCRF,1.0800000429153442,0.36111111111111116
1268,2069,2069,32969,80401,3769,NetEase Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, NETTF,24.0,0.36111111111111116
1269,2070,2070,32979,80415,3783,New Oriental Education & Technology Group Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, EDU,153.39999389648438,0.36111111111111116
1270,2071,2071,32993,80447,3815,Nexteer Automotive Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, NTXVF,1.2000000476837158,0.36111111111111116
1271,2072,2072,33007,80487,3855,NIO Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, NIO,41.45000076293945,0.36111111111111116
1272,2073,2073,33011,80527,3895,Noah Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, NOAH,44.619998931884766,0.36111111111111116
1273,2074,2074,33100,80769,4137,PagSeguro Digital Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0,PAGS,46.34000015258789,0.36111111111111116
1274,2075,2075,33137,80858,4226,Perennial Energy Holdings Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, PEZ,90.16999816894533,0.36111111111111116
1275,2076,2076,33170,80977,4345,Pinduoduo Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, PDD,137.77000427246094,0.36111111111111116
1276,2079,2079,33209,81079,4447,Primeline Energy Holdings Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, PMEHF,9.999999747378752e-05,0.36111111111111116
1277,2081,2081,33274,81286,4654,Recon Technology Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, RCON,8.930000305175781,0.36111111111111116
1278,2082,2082,33311,81382,4750,RLX Technology Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, RLX,11.31999969482422,0.36111111111111116
1279,2083,2083,33347,81496,4864,Sands China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SCHYF,4.590000152587891,0.36111111111111116
1280,2084,2084,33352,81513,4881,Sany Heavy Equipment International Holdings Co Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, SNYYF,1.4800000190734863,0.36111111111111116
1281,2085,2085,33353,81515,4883,Sapiens International Corp NV,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SPNS,32.970001220703125,0.36111111111111116
1282,2086,2086,33363,81568,4936,Sea Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SE,259.7099914550781,0.36111111111111116
1283,2088,2088,33375,81603,4971,Semiconductor Manufacturing International Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SMIN,49.47999954223633,0.36111111111111116
1284,2089,2089,33408,81671,5039,Shelf Drilling Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, SHLLF,0.3199999928474426,0.36111111111111116
1285,2090,2090,33413,81678,5046,Shengli Oil & Gas Pipe Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, GSG,15.270000457763672,0.36111111111111116
1286,2091,2091,33420,81687,5055,Shenzhou International Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SHZHY,22.18000030517578,0.36111111111111116
1287,2092,2092,33422,81696,5064,Shimao Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SHMAY,33.720001220703125,0.36111111111111116
1288,2093,2093,33423,81718,5086,Shui On Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SOLLF,0.1120000034570694,0.36111111111111116
1289,2097,2097,33441,81772,5140,Sino Biopharmaceutical Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SBHMY,21.40250015258789,0.36111111111111116
1290,2098,2098,33451,81792,5160,SITC International Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SITIY,38.25,0.36111111111111116
1291,2099,2099,33471,81835,5203,Smoore International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, SMORF,7.900000095367432,0.36111111111111116
1292,2100,2100,33475,81859,5227,SOHO China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SOHOF,0.2800000011920929,0.36111111111111116
1293,2102,2102,33506,81928,5296,SPT Energy Group Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, SEGYY,0.8503999710083008,0.36111111111111116
1294,2106,2106,33552,82050,5418,Sunac China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SCCCF,3.731650114059448,0.36111111111111116
1295,2107,2107,33557,82058,5426,Sunny Optical Technology (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, SNPTF,25.34499931335449,0.36111111111111116
1296,2108,2108,33578,82137,5505,TAL Education Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, TAL,56.959999084472656,0.36111111111111116
1297,2109,2109,33601,82214,5582,Tencent Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, TCEHY,81.05000305175781,0.36111111111111116
1298,2110,2110,33610,82239,5607,Tethys Petroleum Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, TETHF,0.5699999928474426,0.36111111111111116
1299,2112,2112,33662,82327,5695,Tianneng Power International Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0, TIANF,1.940000057220459,0.36111111111111116
1300,2113,2113,33666,82338,5706,Tingyi (Cayman Islands) Holding Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, TCYMF,1.7899999618530271,0.36111111111111116
1301,2114,2114,33679,82411,5779,Towngas China Co Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, PGJ,64.04000091552734,0.7222222222222227
1302,2115,2115,33700,82470,5838,Trip.com Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, TCOM,39.65999984741211,0.36111111111111116
1303,2116,2116,33732,82540,5908,Uni-President China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, UNPSF,0.8299999833106995,0.36111111111111116
1304,2118,2118,33774,82641,6009,Vantage Drilling International,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/3/2021,N,N,N,N,N,0.0,N,0.0,VTDRF,3.2100000381469727,0.36111111111111116
1305,2120,2120,33805,82707,6075,Vinda International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, VDAHF,2.799999952316284,0.36111111111111116
1306,2121,2121,33808,82711,6079,Vipshop Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, VIPS,31.530000686645508,0.36111111111111116
1307,2123,2123,33837,82773,6141,Want Want China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WWNTF,0.7699999809265137,0.36111111111111116
1308,2124,2124,33850,82795,6163,Weibo Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WB,50.150001525878906,0.36111111111111116
1309,2125,2125,33874,82839,6207,WH Group Ltd,Cayman Islands,N,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WHGLY,17.5,2.8888888888888826
1310,2126,2126,33875,82841,6209,Wharf Real Estate Investment Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WRFRF,5.880000114440918,0.36111111111111116
1311,2127,2127,33895,82894,6262,WuXi Biologics (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WXIBF,15.0,0.36111111111111116
1312,2128,2128,33899,82898,6266,Wynn Macau Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, WYNMF,1.909999966621399,0.36111111111111116
1313,2129,2129,33919,82921,6289,Xinyi Glass Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, XYIGF,3.220000028610229,0.36111111111111116
1314,2130,2130,33920,82922,6290,Xinyi Solar Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, XISHY,33.310001373291016,0.36111111111111116
1315,2131,2131,33938,82976,6344,Zai Lab Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, ZLAB,172.14999389648438,0.36111111111111116
1316,2133,2133,33955,83003,6371,Zhongsheng Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, ZHSHF,6.949999809265137,0.36111111111111116
1317,2136,2136,33970,83021,6389,ZTO Express (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/3/2021,N,N,N,N,N,0.0,N,0.0, ZTO,32.58000183105469,0.36111111111111116
1318,2137,2137,33976,83036,9,3SBio Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, TRSBF,0.9900000095367432,0.36111111111111116
1319,2139,2139,33979,83043,16,AAC Technologies Holdings Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, AACAF,7.539999961853027,0.36111111111111116
1320,2140,2140,33980,83044,17,AAG Energy Holdings Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, AAGEF,0.1676999926567077,0.36111111111111116
1321,2141,2141,34022,83164,137,Agile Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, AGPYF,1.5099999904632568,0.36111111111111116
1322,2142,2142,34044,83229,202,Alibaba Group Holding Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BABA,216.6000061035156,0.36111111111111116
1323,2143,2143,34123,83376,349,ANTA Sports Products Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ANPDF,24.989999771118164,0.36111111111111116
1324,2144,2144,34127,83381,354,Anton Oilfield Services Group,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, ATONF,0.0560000017285347,0.36111111111111116
1325,2145,2145,34160,83473,446,ASM Pacific Technology Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ASMVF,14.0,0.36111111111111116
1326,2146,2146,34170,83521,494,Ausnutria Dairy Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, AUDYF,1.5499999523162842,0.36111111111111116
1327,2147,2147,34173,83533,506,Autohome Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ATHM,64.69999694824219,0.36111111111111116
1328,2148,2148,34199,83585,558,Baidu Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BAIDF,22.200000762939453,0.36111111111111116
1329,2149,2149,34231,83687,660,BeiGene Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BGNE,336.8800048828125,0.36111111111111116
1330,2150,2150,34243,83710,683,BEST Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BEST,7.0,0.36111111111111116
1331,2151,2151,34309,83850,823,Brooge Energy Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, BROG,8.800000190734863,0.36111111111111116
1332,2152,2152,34316,83871,844,Budweiser Brewing Co APAC Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BDWBF,3.25,0.36111111111111116
1333,2156,2156,34421,84124,1097,China Evergrande Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, EGRNF,1.149999976158142,0.36111111111111116
1334,2158,2158,34424,84129,1102,China Hongqiao Group Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CHHQF,1.340000033378601,0.7222222222222227
1335,2163,2163,34432,84138,1111,China Literature Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CHLLF,11.0,0.36111111111111116
1336,2165,2165,34436,84142,1115,China Medical System Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CHSYF,2.400000095367432,0.36111111111111116
1337,2166,2166,34437,84143,1116,China Mengniu Dairy Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CIADF,5.880000114440918,1.805555555555553
1338,2170,2170,34452,84166,1139,China Resources Cement Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CARCY,29.479999542236328,0.36111111111111116
1339,2171,2171,34453,84168,1141,China Resources Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CRBJF,4.300000190734863,0.36111111111111116
1340,2175,2175,34466,84195,1168,Chow Tai Fook Jewellery Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CJEWF,2.1700000762939453,0.36111111111111116
1341,2176,2176,34470,84213,1186,CIFI Holdings (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CFFHF,0.7300000190734863,0.36111111111111116
1342,2177,2177,34473,84217,1190,CIMC Enric Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, CIMEF,1.0700000524520874,0.36111111111111116
1343,2178,2178,34484,84237,1210,CK Asset Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CHKGF,7.0,0.36111111111111116
1344,2179,2179,34485,84238,1211,CK Hutchison Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CKHUF,7.5,2.1666666666666625
1345,2182,2182,34558,84398,1371,Country Garden Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, CTRYF,1.1100000143051147,0.36111111111111116
1346,2185,2185,34595,84508,1481,Dali Foods Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, DLLFF,0.6299999952316284,0.36111111111111116
1347,2188,2188,34710,84811,1784,Endeavour Mining Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, EDV,140.4499969482422,0.36111111111111116
1348,2190,2190,34720,84850,1823,ENN Energy Holdings Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, XNGSF,20.89999961853028,0.7222222222222227
1349,2192,2192,34795,85012,1985,FIH Mobile Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, FXCNF,0.1599999964237213,0.36111111111111116
1350,2193,2193,34814,85047,2020,FIT Hon Teng Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, FITGF,0.2599999904632568,0.36111111111111116
1351,2194,2194,34853,85156,2129,Fulcrum Utility Services Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, FCRM,0.1800000071525573,0.36111111111111116
1352,2195,2195,34854,85157,2130,Fullshare Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, FLLHF,0.0949999988079071,0.36111111111111116
1353,2197,2197,34870,85214,2187,GCL-Poly Energy Holdings Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, GCPEF,0.1599999964237213,0.36111111111111116
