,Unnamed: 0,0,1,2,3,Company,Country,Ticker
196,0,Imerys,France, IMYSF,GenderEquality,,,
197,0,Interparfums,France, ITP,GenderEquality,,,
198,0,Ipsen SA,France, IPSEF,GenderEquality,,,
199,0,JCDecaux SE,France, JCDXF,GenderEquality,,,
200,0,Kering SA,France, PPRUF,GenderEquality,,,
201,0,Klepierre,France, KLPEF,GenderEquality,,,
202,0,L'Oreal SA,France, LRLCF,GenderEquality,,,
203,0,La Francaise Des Jeux SA,France, LFDJF,GenderEquality,,,
204,0,Lagardere SA,France, LGDDF,GenderEquality,,,
205,0,Legrand SA,France, LGRDY,GenderEquality,,,
206,0,LVMH Moet Hennessy Louis Vuitton SE,France, LVMHF,GenderEquality,,,
207,0,Mercialys SA,France, MEIYF,GenderEquality,,,
208,0,Metropole Television SA,France, MMT,GenderEquality,,,
209,0,Michelin,France, MCHA,GenderEquality,,,
210,0,Nexans,France, NEX,GenderEquality,,,
211,0,Nexity SA,France, NNXXY,GenderEquality,,,
212,0,Orange SA,France, FNCTF,GenderEquality,,,
213,0,Orpea SA,France, OPA,GenderEquality,,,
214,0,Pernod Ricard SA,France, PDRDF,GenderEquality,,,
215,0,Peugeot Invest,France, FFPP,GenderEquality,,,
216,0,Plastic Omnium,France, EZM,GenderEquality,,,
217,0,Publicis Groupe SA,France, PGPEF,GenderEquality,,,
218,0,Remy Cointreau,France, REMYF,GenderEquality,,,
219,0,Renault SA,France, RNLSY,GenderEquality,,,
220,0,Rexel SA,France, RXEEY,GenderEquality,,,
221,0,Rothschild & Co SCA,France, PIEJF,GenderEquality,,,
222,0,Rubis SCA,France, BYN,GenderEquality,,,
223,0,Safran SA,France, SAFRF,GenderEquality,,,
224,0,Sanofi SA,France, SAN,GenderEquality,,,
225,0,Sartorius Stedim Biotech SA,France, DIM,GenderEquality,,,
226,0,Schneider Electric SE,France, SBGSF,GenderEquality,,,
227,0,SCOR SE,France, SCRYY,GenderEquality,,,
228,0,SEB SA,France, SEBYF,GenderEquality,,,
229,0,Societe Generale SA,France, SCGLF,GenderEquality,,,
230,0,Sodexo,France, SDXAY,GenderEquality,,,
231,0,Soitec SA,France, SLOIF,GenderEquality,,,
232,0,Sopra Steria Group SA,France, SPSAF,GenderEquality,,,
233,0,Teleperformance SE,France, TLPFF,GenderEquality,,,
234,0,Television Francaise 1 SA,France, TFI,GenderEquality,,,
235,0,Thales,France, CSF,GenderEquality,,,
236,0,Tikehau Capital SCA,France, TKKHF,GenderEquality,,,
237,0,TotalEnergies SE,France, TTE,GenderEquality,,,
238,0,Trigano SA,France, TRI,GenderEquality,,,
239,0,Ubisoft Entertainment,France, UBSFF,GenderEquality,,,
240,0,Valeo SA,France, FR,GenderEquality,,,
241,0,Vallourec SA,France, VAC,GenderEquality,,,
242,0,Veolia Environnement SA,France, VEOEF,GenderEquality,,,
243,0,Vinci SA,France, DG,GenderEquality,,,
244,0,Virbac SA,France, VRBCF,GenderEquality,,,
245,0,Vivendi SE,France, VIV,GenderEquality,,,
246,0,Wendel SE,France, MF,GenderEquality,,,
247,0,Worldline SA,France, WWLNF,GenderEquality,,,
248,0,Golden Agri-Resources Ltd,Mauritius, GARPF,GenderEquality,,,
249,0,MakeMyTrip Ltd,Mauritius,MMYT,GenderEquality,,,
250,0,ALLETE Inc,United States, ALE,GenderEquality,,,
251,0,Alliant Energy Corp,United States, LNT,GenderEquality,,,
252,0,Ameren Corp,United States, AEE,GenderEquality,,,
253,0,American Electric Power Co Inc,United States, AEP,GenderEquality,,,
254,0,Atmos Energy Corp,United States, AEO,GenderEquality,,,
255,0,Avangrid Inc,United States, AGR,GenderEquality,,,
256,0,Avista Corp,United States, AVA,GenderEquality,,,
257,0,Berkshire Hathaway Inc,United States, BRYN,GenderEquality,,,
258,0,Black Hills Corp,United States, BKH,GenderEquality,,,
259,0,CenterPoint Energy Inc,United States, CNP,GenderEquality,,,
260,0,CMS Energy Corp,United States, CMS,GenderEquality,,,
261,0,Consolidated Edison Inc,United States, ED,GenderEquality,,,
262,0,Dominion Energy Inc,United States, D,GenderEquality,,,
263,0,DTE Energy Co,United States, DTE,GenderEquality,,,
264,0,Duke Energy Corp,United States, DUK,GenderEquality,,,
265,0,Edison International,United States, EIX,GenderEquality,,,
266,0,Entergy Corp,United States, ETR,GenderEquality,,,
267,0,Evergy Inc,United States, EVRG,GenderEquality,,,
268,0,Eversource Energy,United States, ES,GenderEquality,,,
269,0,Exelon Corp,United States, EXC,GenderEquality,,,
270,0,FirstEnergy Corp,United States, FE,GenderEquality,,,
271,0,Hawaiian Electric Industries Inc,United States,HE,GenderEquality,,,
272,0,Idacorp Inc,United States,IDA,GenderEquality,,,
273,0,MDU Resources Group Inc,United States,MDU,GenderEquality,,,
274,0,MGE Energy Inc,United States,MGEE,GenderEquality,,,
275,0,New Fortress Energy Inc,United States,NFE,GenderEquality,,,
276,0,New Jersey Resources Corp,United States, NJR,GenderEquality,,,
277,0,NextEra Energy Inc,United States, NEE,GenderEquality,,,
278,0,NiSource Inc,United States, NI,GenderEquality,,,
279,0,NorthWestern Corp,United States,NWE,GenderEquality,,,
280,0,NRG Energy Inc,United States, NRG,GenderEquality,,,
281,0,OGE Energy Corp,United States, OGE,GenderEquality,,,
282,0,ONE Gas Inc,United States, OGS,GenderEquality,,,
283,0,PG&E Corp,United States, PCG,GenderEquality,,,
284,0,Pinnacle West Capital Corp,United States, PNW,GenderEquality,,,
285,0,PNM Resources Inc,United States, PNM,GenderEquality,,,
286,0,Portland General Electric Co,United States, POR,GenderEquality,,,
287,0,PPL Corp,United States, PPL,GenderEquality,,,
288,0,Public Service Enterprise Group Inc,United States, PEG,GenderEquality,,,
289,0,Sempra Energy,United States, SRE,GenderEquality,,,
290,0,Southern Co,United States, SO,GenderEquality,,,
291,0,Southwest Gas Holdings Inc,United States,SWX,GenderEquality,,,
292,0,Spire Inc,United States, SR,GenderEquality,,,
293,0,The AES Corp,United States, AES,GenderEquality,,,
294,0,UGI Corp,United States, UGI,GenderEquality,,,
295,0,Vistra Corp,United States, VST,GenderEquality,,,
296,0,WEC Energy Group Inc,United States, WEC,GenderEquality,,,
297,0,Xcel Energy Inc,United States, XEL,GenderEquality,,,
298,0,Capri Holdings Ltd,"Virgin Islands, British", CPRI,GenderEquality,,,
299,0,Nomad Foods Ltd,"Virgin Islands, British", NOMD,GenderEquality,,,
300,0,VK Co Ltd,"Virgin Islands, British", MLRYY,GenderEquality,,,
0,0,BNP Paribas,France, BNPQF,Prison,,,
1,0,Capgemini SE,France, CAPMF,Prison,,,
2,0,Sodexo,France, SDXAY,Prison,,,
3,0,Thales,France, CSF,Prison,,,
4,0,Berkshire Hathaway Inc,United States, BRYN,Prison,,,
0,4172,,,,Sealevel,AAC Technologies Holdings Inc,Cayman Islands, AACAF
1,4173,,,,Sealevel,AAG Energy Holdings Ltd,Cayman Islands, AAGEF
2,4174,,,,Sealevel,Agile Group Holdings Ltd,Cayman Islands, AGPYF
3,4175,,,,Sealevel,Alibaba Group Holding Ltd,Cayman Islands, BABA
4,4176,,,,Sealevel,Ambarella Inc,Cayman Islands, AMBA
5,4177,,,,Sealevel,AMTD Digital Inc,Cayman Islands,HKD
6,4178,,,,Sealevel,ANTA Sports Products Ltd,Cayman Islands, ANPDF
7,4179,,,,Sealevel,Anton Oilfield Services Group,Cayman Islands, ATONF
8,4180,,,,Sealevel,ASMPT Ltd,Cayman Islands, ASMVF
9,4181,,,,Sealevel,Ausnutria Dairy Corp Ltd,Cayman Islands, AUDYF
10,4182,,,,Sealevel,Autohome Inc,Cayman Islands, ATHM
11,4183,,,,Sealevel,Baidu Inc,Cayman Islands, BAIDF
12,4184,,,,Sealevel,BeiGene Ltd,Cayman Islands, BGNE
13,4185,,,,Sealevel,Bilibili Inc,Cayman Islands, BILI
14,4186,,,,Sealevel,Brooge Energy Ltd,Cayman Islands, BROG
15,4187,,,,Sealevel,Budweiser Brewing Co APAC Ltd,Cayman Islands, BDWBF
16,4188,,,,Sealevel,China Conch Venture Holdings Ltd,Cayman Islands, CCVTF
17,4189,,,,Sealevel,China Education Group Holdings Ltd,Cayman Islands, CEGHF
18,4190,,,,Sealevel,China Evergrande Group,Cayman Islands, EGRNF
19,4191,,,,Sealevel,China Hongqiao Group Ltd,Cayman Islands, CHHQF
20,4192,,,,Sealevel,China Literature Ltd,Cayman Islands, CHLLF
21,4193,,,,Sealevel,China Medical System Holdings Ltd,Cayman Islands, CHSYF
22,4194,,,,Sealevel,China Mengniu Dairy Co Ltd,Cayman Islands, CIADF
23,4195,,,,Sealevel,China Resources Cement Holdings Ltd,Cayman Islands, CARCY
24,4196,,,,Sealevel,China Resources Land Ltd,Cayman Islands, CRBJF
25,4197,,,,Sealevel,China State Construction International Holdings Ltd,Cayman Islands, CCOHF
26,4198,,,,Sealevel,Chow Tai Fook Jewellery Group Ltd,Cayman Islands, CJEWF
27,4199,,,,Sealevel,CIMC Enric Holdings Ltd,Cayman Islands, CIMEF
28,4200,,,,Sealevel,CK Asset Holdings Ltd,Cayman Islands, CHKGF
29,4201,,,,Sealevel,CK Hutchison Holdings Ltd,Cayman Islands, CKHUF
30,4202,,,,Sealevel,Country Garden Holdings Co Ltd,Cayman Islands, CTRYF
31,4203,,,,Sealevel,Country Garden Services Holdings Co Ltd,Cayman Islands, CGSHY
32,4204,,,,Sealevel,Dali Foods Group Co Ltd,Cayman Islands, DLLFF
33,4205,,,,Sealevel,Dingdong (Cayman) Ltd,Cayman Islands, DDL
34,4206,,,,Sealevel,Diversey Holdings Ltd,Cayman Islands,DSEY
35,4207,,,,Sealevel,DLocal Ltd,Cayman Islands,DLO
36,4208,,,,Sealevel,ENN Energy Holdings Ltd,Cayman Islands, XNGSF
37,4209,,,,Sealevel,ESR Group Ltd,Cayman Islands, ESRCF
38,4210,,,,Sealevel,Fabrinet,Cayman Islands,FAN
39,4211,,,,Sealevel,Farfetch Ltd,Cayman Islands, FTCH
40,4212,,,,Sealevel,Fenikso Ltd,Cayman Islands,FNK
41,4213,,,,Sealevel,FIT Hon Teng Ltd,Cayman Islands, FITGF
42,4214,,,,Sealevel,Full Truck Alliance Co Ltd,Cayman Islands, YMM
43,4215,,,,Sealevel,Futu Holdings Ltd,Cayman Islands, FUTU
44,4216,,,,Sealevel,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF
45,4217,,,,Sealevel,GCL Technology Holdings Ltd,Cayman Islands, GCPEF
46,4218,,,,Sealevel,GDS Holdings Ltd,Cayman Islands, GDS
47,4219,,,,Sealevel,Geely Automobile Holdings Ltd,Cayman Islands, GELYF
48,4220,,,,Sealevel,GLOBALFOUNDRIES Inc,Cayman Islands, GFS
49,4221,,,,Sealevel,Greentown China Holdings Ltd,Cayman Islands, GTWCF
50,4222,,,,Sealevel,H World Group Ltd,Cayman Islands, HTHT
51,4223,,,,Sealevel,Haidilao International Holding Ltd,Cayman Islands, HDALF
52,4224,,,,Sealevel,Health and Happiness (H&H) International Holdings Ltd,Cayman Islands, BTSDF
53,4225,,,,Sealevel,Hello Group Inc,Cayman Islands, MOMO
54,4226,,,,Sealevel,Hengan International Group Co Ltd,Cayman Islands, HEGIF
55,4227,,,,Sealevel,Herbalife Nutrition Ltd,Cayman Islands,HLF
56,4228,,,,Sealevel,Hidili Industry International Development Ltd,Cayman Islands, HIIDQ
57,4229,,,,Sealevel,HKT Trust and HKT Ltd,Cayman Islands, HKTTF
58,4230,,,,Sealevel,HUTCHMED (China) Ltd,Cayman Islands, HCM
59,4231,,,,Sealevel,Indonesia Energy Corp Ltd,Cayman Islands,INDO
60,4232,,,,Sealevel,JD.com Inc,Cayman Islands, JD
61,4233,,,,Sealevel,JinkoSolar Holding Co Ltd,Cayman Islands, JKS
62,4234,,,,Sealevel,JOYY Inc,Cayman Islands, YY
63,4235,,,,Sealevel,JS Global Lifestyle Co Ltd,Cayman Islands, JGLCF
64,4236,,,,Sealevel,Jutal Offshore Oil Services Ltd,Cayman Islands, JUTOY
65,4237,,,,Sealevel,Kanzhun Ltd,Cayman Islands, BZ
66,4238,,,,Sealevel,Kingboard Holdings Ltd,Cayman Islands, KBDCF
67,4239,,,,Sealevel,Kingboard Laminates Holdings Ltd,Cayman Islands, KGBLF
68,4240,,,,Sealevel,Kingsoft Corp Ltd,Cayman Islands, KSFTF
69,4241,,,,Sealevel,KWG Group Holdings Ltd,Cayman Islands, KWGPF
70,4242,,,,Sealevel,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF
71,4243,,,,Sealevel,Legend Biotech Corp,Cayman Islands, LEGN
72,4244,,,,Sealevel,Li Auto Inc,Cayman Islands, LI
73,4245,,,,Sealevel,Li Ning Co Ltd,Cayman Islands, LNNGF
74,4246,,,,Sealevel,Logan Property Holdings Co Ltd,Cayman Islands, LPHHF
75,4247,,,,Sealevel,Longfor Group Holdings Ltd,Cayman Islands, LGFRY
76,4248,,,,Sealevel,Luckin Coffee Inc,Cayman Islands, LKCO
77,4249,,,,Sealevel,Manchester United PLC,Cayman Islands, MANU
78,4250,,,,Sealevel,Meituan,Cayman Islands, MPNGF
79,4251,,,,Sealevel,Melco Resorts and Entertainment Ltd,Cayman Islands, MAS
80,4252,,,,Sealevel,MGM China Holdings Ltd,Cayman Islands, MCHVF
81,4253,,,,Sealevel,MicroPort Scientific Corp,Cayman Islands, MCRPF
82,4254,,,,Sealevel,Minth Group Ltd,Cayman Islands, MNTHF
83,4255,,,,Sealevel,Mongolian Mining Corp,Cayman Islands, MOGLF
84,4256,,,,Sealevel,NagaCorp Ltd,Cayman Islands, NGCRF
85,4257,,,,Sealevel,NetEase Inc,Cayman Islands, NETTF
86,4258,,,,Sealevel,New Oriental Education & Technology Group Inc,Cayman Islands, EDU
87,4259,,,,Sealevel,Nexteer Automotive Group Ltd,Cayman Islands, NTXVF
88,4260,,,,Sealevel,NIO Inc,Cayman Islands, NIO
89,4261,,,,Sealevel,Noah Holdings Ltd,Cayman Islands, NOAH
90,4262,,,,Sealevel,PagSeguro Digital Ltd,Cayman Islands,PAGS
91,4263,,,,Sealevel,PDD Holdings Inc,Cayman Islands, PDD
92,4264,,,,Sealevel,Perennial Energy Holdings Ltd,Cayman Islands, PEZ
93,4265,,,,Sealevel,Recon Technology Ltd,Cayman Islands, RCON
94,4266,,,,Sealevel,RLX Technology Inc,Cayman Islands, RLX
95,4267,,,,Sealevel,Sands China Ltd,Cayman Islands, SCHYF
96,4268,,,,Sealevel,Sany Heavy Equipment International Holdings Co Ltd,Cayman Islands, SNYYF
97,4269,,,,Sealevel,Sapiens International Corp NV,Cayman Islands, SPNS
98,4270,,,,Sealevel,Sea Ltd,Cayman Islands, SE
99,4271,,,,Sealevel,Seazen Group Ltd,Cayman Islands, SZENF
100,4272,,,,Sealevel,Shelf Drilling Ltd,Cayman Islands, SHLLF
101,4273,,,,Sealevel,Shengli Oil & Gas Pipe Holdings Ltd,Cayman Islands, GSG
102,4274,,,,Sealevel,Shenzhou International Group Holdings Ltd,Cayman Islands, SHZHY
103,4275,,,,Sealevel,Shimao Group Holdings Ltd,Cayman Islands, SHMAY
104,4276,,,,Sealevel,Silicon Motion Technology Corp,Cayman Islands, SIMO
105,4277,,,,Sealevel,Sino Biopharmaceutical Ltd,Cayman Islands, SBHMY
106,4278,,,,Sealevel,SITC International Holdings Co Ltd,Cayman Islands, SITIF
107,4279,,,,Sealevel,Smoore International Holdings Ltd,Cayman Islands, SMORF
108,4280,,,,Sealevel,SPT Energy Group Inc,Cayman Islands, SEGYY
109,4281,,,,Sealevel,StoneCo Ltd,Cayman Islands, STNE
110,4282,,,,Sealevel,Sunac China Holdings Ltd,Cayman Islands, SCCCF
111,4283,,,,Sealevel,Sunny Optical Technology (Group) Co Ltd,Cayman Islands, SNPTF
112,4284,,,,Sealevel,TAL Education Group,Cayman Islands, TAL
113,4285,,,,Sealevel,Tencent Holdings Ltd,Cayman Islands, TCEHY
114,4286,,,,Sealevel,Tencent Music Entertainment Group,Cayman Islands, TME
115,4287,,,,Sealevel,Tethys Petroleum Ltd,Cayman Islands, TETHF
116,4288,,,,Sealevel,Tianneng Power International Ltd,Cayman Islands, TIANF
117,4289,,,,Sealevel,Tingyi (Cayman Islands) Holding Corp,Cayman Islands, TCYMF
118,4290,,,,Sealevel,Towngas Smart Energy Co Ltd,Cayman Islands, PGJ
119,4291,,,,Sealevel,Trip.com Group Ltd,Cayman Islands, TCOM
120,4292,,,,Sealevel,Tuya Inc,Cayman Islands, TUYA
121,4293,,,,Sealevel,Uni-President China Holdings Ltd,Cayman Islands, UNPSF
122,4294,,,,Sealevel,Vantage Drilling Co,Cayman Islands,VTGDF
123,4295,,,,Sealevel,Vantage Drilling International,Cayman Islands,VTDRF
124,4296,,,,Sealevel,Vinda International Holdings Ltd,Cayman Islands, VDAHF
125,4297,,,,Sealevel,Vipshop Holdings Ltd,Cayman Islands, VIPS
126,4298,,,,Sealevel,Want Want China Holdings Ltd,Cayman Islands, WWNTF
127,4299,,,,Sealevel,Weibo Corp,Cayman Islands, WB
128,4300,,,,Sealevel,WH Group Ltd,Cayman Islands, WHGLY
129,4301,,,,Sealevel,Wharf Real Estate Investment Co Ltd,Cayman Islands, WRFRF
130,4302,,,,Sealevel,WuXi Biologics (Cayman) Inc,Cayman Islands, WXIBF
131,4303,,,,Sealevel,Wynn Macau Ltd,Cayman Islands, WYNMF
132,4304,,,,Sealevel,Xiaomi Corp,Cayman Islands, XIACF
133,4305,,,,Sealevel,Xinyi Glass Holdings Ltd,Cayman Islands, XYIGF
134,4306,,,,Sealevel,Xinyi Solar Holdings Ltd,Cayman Islands, XISHY
135,4307,,,,Sealevel,XP Inc,Cayman Islands,XP
136,4308,,,,Sealevel,Yadea Group Holdings Ltd,Cayman Islands, YADGF
137,4309,,,,Sealevel,Zai Lab Ltd,Cayman Islands, ZLAB
138,4310,,,,Sealevel,Zhihu Inc,Cayman Islands, ZH
139,4311,,,,Sealevel,Zhongsheng Group Holdings Ltd,Cayman Islands, ZHSHF
140,4312,,,,Sealevel,ZTO Express (Cayman) Inc,Cayman Islands, ZTO
141,10587,,,,Sealevel,Golden Agri-Resources Ltd,Mauritius, GARPF
142,10588,,,,Sealevel,MakeMyTrip Ltd,Mauritius,MMYT
143,13288,,,,Sealevel,Capri Holdings Ltd,"Virgin Islands, British", CPRI
144,13289,,,,Sealevel,China Natural Resources Inc,"Virgin Islands, British",CHNR
145,13290,,,,Sealevel,Feishang Anthracite Resources Ltd,"Virgin Islands, British", FSHRF
146,13291,,,,Sealevel,National Energy Services Reunited Corp,"Virgin Islands, British",NESR
147,13292,,,,Sealevel,Nomad Foods Ltd,"Virgin Islands, British", NOMD
148,13293,,,,Sealevel,Orca Energy Group Inc,"Virgin Islands, British", ORXGF
149,13294,,,,Sealevel,Petro-Victory Energy Corp,"Virgin Islands, British", PTVRF
150,13295,,,,Sealevel,Solgenics Ltd,"Virgin Islands, British", NCDZF
151,13296,,,,Sealevel,VK Co Ltd,"Virgin Islands, British", MLRYY
0,0,RLX Technology Inc,Cayman Islands, RLX,Tobacco,,,
1,0,Smoore International Holdings Ltd,Cayman Islands, SMORF,Tobacco,,,
0,0,CNIM Group,France, COMP,Weapons,,,
1,0,Dassault Aviation SA,France, AM,Weapons,,,
2,0,Safran SA,France, SAFRF,Weapons,,,
3,0,Thales,France, CSF,Weapons,,,
4,0,Bharat Dynamics Ltd,India, BDL,Weapons,,,
5,0,Hindustan Aeronautics Ltd,India, HAL,Weapons,,,
6,0,Larsen & Toubro Ltd,India, LTOUF,Weapons,,,
