,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
235,264,264, ACGBF,7/16/2020,0.360000014,10000,3600.00014,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
236,265,265, ACGBF,8/11/2020,0.349999994,10000,3499.99994,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
237,266,266, ACGBF,9/28/2020,0.319999993,10000,3199.99993,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
238,267,267, ACGBF,11/11/2020,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
239,268,268, ACGBF,1/21/2021,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
240,269,269, ACGBF,3/3/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
241,270,270, ACGBF,4/1/2021,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
242,271,271, ACGBF,5/3/2021,0.379999995,10000,3799.99995,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
243,272,272, ACGBF,7/15/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
244,273,273, ACGBF,8/9/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
245,274,274, ACGBF,9/2/2021,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
246,275,275, ACGBF,10/19/2021,0.330000013,10000,3300.00013,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
247,276,276, ACGBF,12/14/2021,0.349999994,10000,3499.99994,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
248,277,277, ACGBF,1/25/2022,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
249,278,278, ACGBF,2/16/2022,0.400000006,10000,4000.00006,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
250,279,279, ACGBF,3/16/2022,0.360000014,10000,3600.00014,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
251,280,280, ACGBF,4/11/2022,0.370000005,10000,3700.00005,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
252,281,281, ACGBF,7/15/2022,0.340000004,10000,3400.00004,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
253,282,282, ACGBF,8/8/2022,0.319999993,10000,3199.99993,0.396825397,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
254,283,283, ACGBF,9/14/2022,0.319999993,10000,3199.99993,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
255,284,284, ACGBF,10/19/2022,0.289999992,10000,2899.99992,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
256,285,285, ACGBF,11/9/2022,0.289999992,10000,2899.99992,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
257,286,286, ACGBF,12/16/2022,0.330000013,10000,3300.00013,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
258,287,287, ACGBF,1/27/2023,0.370000005,10000,3700.00005,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
259,288,288, ACGBF,2/8/2023,0.349999994,10000,3499.99994,0.793650794,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
260,289,289, ACGBF,3/9/2023,0.349999994,10000,3499.99994,1.19047619,"Fossil,GenderEquality",China,Agricultural Bank of China Ltd,39.9042
261,290,290, FCODF,4/14/2020,565.0,10000,5650000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
262,291,291, FCODF,5/19/2020,588.7886963,10000,5887886.963,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
263,292,292, FCODF,6/10/2020,770.0,10000,7700000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
264,293,293, FCODF,7/16/2020,758.9771118,10000,7589771.118,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
265,294,294, FCODF,8/11/2020,718.0,10000,7180000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
266,295,295, FCODF,9/28/2020,850.0,10000,8500000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
267,296,296, FCODF,11/11/2020,809.0,10000,8090000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
268,297,297, FCODF,1/21/2021,956.015625,10000,9560156.25,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
269,298,298, FCODF,3/3/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
270,299,299, FCODF,4/1/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
271,300,300, FCODF,5/3/2021,951.3477783,10000,9513477.783,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
272,301,301, FCODF,7/15/2021,1410.0,10000,14100000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
273,302,302, FCODF,8/9/2021,1410.0,10000,14100000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
274,303,303, FCODF,9/2/2021,1525.0,10000,15250000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
275,304,304, FCODF,10/19/2021,1575.0,10000,15750000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
276,305,305, FCODF,12/14/2021,1373.0,10000,13730000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
277,306,306, FCODF,1/25/2022,1361.199951,10000,13611999.51,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
278,307,307, FCODF,2/16/2022,1324.0,10000,13240000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
279,308,308, FCODF,3/16/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
280,309,309, FCODF,4/11/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
281,310,310, FCODF,7/15/2022,1095.0,10000,10950000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
282,311,311, FCODF,8/8/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
283,312,312, FCODF,9/14/2022,1190.0,10000,11900000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
284,313,313, FCODF,10/19/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
285,314,314, FCODF,11/9/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
286,315,315, FCODF,12/16/2022,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
287,316,316, FCODF,1/27/2023,1023.0,10000,10230000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
288,317,317, FCODF,2/8/2023,1600.0,10000,16000000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
289,318,318, FCODF,3/9/2023,1599.0,10000,15990000.0,0.793650794,"Deforestation,GenderEquality",France,"Financiere de l'Odet SA,Compagnie de l`Odet",48.252
290,319,319, CHDRF,4/14/2020,360.0,10000,3600000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
291,320,320, CHDRF,5/19/2020,375.0,10000,3750000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
292,321,321, CHDRF,6/10/2020,456.9132996,10000,4569132.996,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
293,322,322, CHDRF,7/16/2020,475.0,10000,4750000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
294,323,323, CHDRF,8/11/2020,408.0499878,10000,4080499.878,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
295,324,324, CHDRF,9/28/2020,405.25,10000,4052500.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
296,325,325, CHDRF,11/11/2020,503.0,10000,5030000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
297,326,326, CHDRF,1/21/2021,534.0,10000,5340000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
298,327,327, CHDRF,3/3/2021,586.4508057,10000,5864508.057,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
299,328,328, CHDRF,4/1/2021,600.8753052,10000,6008753.052,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
300,329,329, CHDRF,5/3/2021,755.0,10000,7550000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
301,330,330, CHDRF,7/15/2021,750.0,10000,7500000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
302,331,331, CHDRF,8/9/2021,832.0,10000,8320000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
303,332,332, CHDRF,9/2/2021,731.0499878,10000,7310499.878,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
304,333,333, CHDRF,10/19/2021,755.0,10000,7550000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
305,334,334, CHDRF,12/14/2021,763.6300049,10000,7636300.049,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
306,335,335, CHDRF,1/25/2022,762.0,10000,7620000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
307,336,336, CHDRF,2/16/2022,739.2249756,10000,7392249.756,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
308,337,337, CHDRF,3/16/2022,604.0,10000,6040000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
309,338,338, CHDRF,4/11/2022,643.8599854,10000,6438599.854,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
310,339,339, CHDRF,7/15/2022,563.0,10000,5630000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
311,340,340, CHDRF,8/8/2022,655.0,10000,6550000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
312,341,341, CHDRF,9/14/2022,642.7800293,10000,6427800.293,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
313,342,342, CHDRF,10/19/2022,613.9000244,10000,6139000.244,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
314,343,343, CHDRF,11/9/2022,630.0,10000,6300000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
315,344,344, CHDRF,12/16/2022,768.0,10000,7680000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
316,345,345, CHDRF,1/27/2023,871.0,10000,8710000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
317,346,346, CHDRF,2/8/2023,837.0,10000,8370000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
318,347,347, CHDRF,3/9/2023,823.0,10000,8230000.0,0.396825397,GenderEquality,France,Christian Dior SE,48.8566
319,348,348, MEIYF,4/14/2020,6.87319994,10000,68731.9994,0.0,GenderEquality,France,Mercialys SA,48.8566
320,349,349, MEIYF,5/19/2020,8.364800453,10000,83648.00453,0.0,GenderEquality,France,Mercialys SA,48.8566
321,350,350, MEIYF,6/10/2020,10.10000038,10000,101000.0038,0.0,GenderEquality,France,Mercialys SA,48.8566
322,351,351, MEIYF,7/16/2020,8.641599655,10000,86415.99655,0.0,GenderEquality,France,Mercialys SA,48.8566
323,352,352, MEIYF,8/11/2020,7.354400158,10000,73544.00158,0.0,GenderEquality,France,Mercialys SA,48.8566
324,353,353, MEIYF,9/28/2020,5.758399963,10000,57583.99963,0.396825397,GenderEquality,France,Mercialys SA,48.8566
325,354,354, MEIYF,11/11/2020,5.642000198,10000,56420.00198,0.396825397,GenderEquality,France,Mercialys SA,48.8566
326,355,355, MEIYF,1/21/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
327,356,356, MEIYF,3/3/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
328,357,357, MEIYF,4/1/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
329,358,358, MEIYF,5/3/2021,9.001399994,10000,90013.99994,0.396825397,GenderEquality,France,Mercialys SA,48.8566
330,359,359, MEIYF,7/15/2021,12.5,10000,125000.0,0.396825397,GenderEquality,France,Mercialys SA,48.8566
331,360,360, MEIYF,8/9/2021,12.5,10000,125000.0,0.396825397,GenderEquality,France,Mercialys SA,48.8566
332,361,361, MEIYF,9/2/2021,11.82999992,10000,118299.9992,0.396825397,GenderEquality,France,Mercialys SA,48.8566
333,362,362, MEIYF,10/19/2021,10.69999981,10000,106999.9981,0.396825397,GenderEquality,France,Mercialys SA,48.8566
334,363,363, MEIYF,12/14/2021,10.69999981,10000,106999.9981,0.396825397,GenderEquality,France,Mercialys SA,48.8566
335,364,364, MEIYF,1/25/2022,9.300000191,10000,93000.00191,0.396825397,GenderEquality,France,Mercialys SA,48.8566
336,365,365, MEIYF,2/16/2022,9.300000191,10000,93000.00191,0.396825397,GenderEquality,France,Mercialys SA,48.8566
337,366,366, MEIYF,3/16/2022,9.300000191,10000,93000.00191,0.396825397,GenderEquality,France,Mercialys SA,48.8566
338,367,367, MEIYF,4/11/2022,9.300000191,10000,93000.00191,0.396825397,GenderEquality,France,Mercialys SA,48.8566
339,368,368, MEIYF,7/15/2022,9.521800041,10000,95218.00041,0.396825397,GenderEquality,France,Mercialys SA,48.8566
340,369,369, MEIYF,8/8/2022,9.521800041,10000,95218.00041,0.396825397,GenderEquality,France,Mercialys SA,48.8566
341,370,370, MEIYF,9/14/2022,9.521800041,10000,95218.00041,0.396825397,GenderEquality,France,Mercialys SA,48.8566
342,371,371, MEIYF,10/19/2022,6.900000095,10000,69000.00095,0.396825397,GenderEquality,France,Mercialys SA,48.8566
343,372,372, MEIYF,11/9/2022,6.900000095,10000,69000.00095,0.396825397,GenderEquality,France,Mercialys SA,48.8566
344,373,373, MEIYF,12/16/2022,10.09000015,10000,100900.0015,0.396825397,GenderEquality,France,Mercialys SA,48.8566
345,374,374, MEIYF,1/27/2023,10.69999981,10000,106999.9981,0.396825397,GenderEquality,France,Mercialys SA,48.8566
346,375,375, MEIYF,2/8/2023,10.69999981,10000,106999.9981,0.396825397,GenderEquality,France,Mercialys SA,48.8566
347,376,376, MEIYF,3/9/2023,10.69999981,10000,106999.9981,0.396825397,GenderEquality,France,Mercialys SA,48.8566
348,377,377, ETCMY,4/14/2020,2.769999981,10000,27699.99981,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
349,378,378, ETCMY,5/19/2020,2.519999981,10000,25199.99981,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
350,379,379, ETCMY,6/10/2020,2.99000001,10000,29900.0001,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
351,380,380, ETCMY,7/16/2020,2.400000095,10000,24000.00095,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
352,381,381, ETCMY,8/11/2020,2.579999924,10000,25799.99924,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
353,382,382, ETCMY,9/28/2020,2.460000038,10000,24600.00038,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
354,383,383, ETCMY,11/11/2020,2.880000114,10000,28800.00114,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
355,384,384, ETCMY,1/21/2021,2.99000001,10000,29900.0001,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
356,385,385, ETCMY,3/3/2021,3.00999999,10000,30099.9999,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
357,386,386, ETCMY,4/1/2021,3.119999886,10000,31199.99886,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
358,387,387, ETCMY,5/3/2021,3.25999999,10000,32599.9999,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
359,388,388, ETCMY,7/15/2021,2.937999964,10000,29379.99964,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
360,389,389, ETCMY,8/9/2021,2.880000114,10000,28800.00114,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
361,390,390, ETCMY,9/2/2021,3.049999952,10000,30499.99952,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
362,391,391, ETCMY,10/19/2021,3.700000048,10000,37000.00048,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
363,392,392, ETCMY,12/14/2021,3.079999924,10000,30799.99924,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
364,393,393, ETCMY,1/25/2022,3.140000105,10000,31400.00105,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
365,394,394, ETCMY,2/16/2022,3.299999952,10000,32999.99952,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
366,395,395, ETCMY,3/16/2022,2.5,10000,25000.0,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
367,396,396, ETCMY,4/11/2022,2.869999886,10000,28699.99886,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
368,397,397, ETCMY,7/15/2022,2.670000076,10000,26700.00076,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
369,398,398, ETCMY,8/8/2022,2.269999981,10000,22699.99981,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
370,399,399, ETCMY,9/14/2022,2.299999952,10000,22999.99952,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
371,400,400, ETCMY,10/19/2022,2.160000086,10000,21600.00086,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
372,401,401, ETCMY,11/9/2022,2.549999952,10000,25499.99952,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
373,402,402, ETCMY,12/16/2022,1.909999967,10000,19099.99967,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
374,403,403, ETCMY,1/27/2023,1.970000029,10000,19700.00029,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
375,404,404, ETCMY,2/8/2023,1.787999988,10000,17879.99988,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
376,405,405, ETCMY,3/9/2023,1.75999999,10000,17599.9999,0.396825397,GenderEquality,France,Eutelsat Communications,48.8566
377,406,406,HE,4/14/2020,44.40999985,10000,444099.9985,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
378,407,407,HE,5/19/2020,38.34000015,10000,383400.0015,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
379,408,408,HE,6/10/2020,40.40999985,10000,404099.9985,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
380,409,409,HE,7/16/2020,37.52000046,10000,375200.0046,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
381,410,410,HE,8/11/2020,36.54999924,10000,365499.9924,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
382,411,411,HE,9/28/2020,33.52999878,10000,335299.9878,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
383,412,412,HE,11/11/2020,37.65000153,10000,376500.0153,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
384,413,413,HE,1/21/2021,34.09999847,10000,340999.9847,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
385,414,414,HE,3/3/2021,36.36999893,10000,363699.9893,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
386,415,415,HE,4/1/2021,44.70999908,10000,447099.9908,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
387,416,416,HE,5/3/2021,43.52999878,10000,435299.9878,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
388,417,417,HE,7/15/2021,43.22000122,10000,432200.0122,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
389,418,418,HE,8/9/2021,44.22999954,10000,442299.9954,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
390,419,419,HE,9/2/2021,44.11999893,10000,441199.9893,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
391,420,420,HE,10/19/2021,41.45999908,10000,414599.9908,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
392,421,421,HE,12/14/2021,41.93000031,10000,419300.0031,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
393,422,422,HE,1/25/2022,42.11999893,10000,421199.9893,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
394,423,423,HE,2/16/2022,40.11000061,10000,401100.0061,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
395,424,424,HE,3/16/2022,42.15999985,10000,421599.9985,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
396,425,425,HE,4/11/2022,43.95000076,10000,439500.0076,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
397,426,426,HE,7/15/2022,40.15999985,10000,401599.9985,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
398,427,427,HE,8/8/2022,42.86000061,10000,428600.0061,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
399,428,428,HE,9/14/2022,39.22999954,10000,392299.9954,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
400,429,429,HE,10/19/2022,36.0,10000,360000.0,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
401,430,430,HE,11/9/2022,38.16999817,10000,381699.9817,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
402,431,431,HE,12/16/2022,40.34999847,10000,403499.9847,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
403,432,432,HE,1/27/2023,41.84999847,10000,418499.9847,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
404,433,433,HE,2/8/2023,43.18999863,10000,431899.9863,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
405,434,434,HE,3/9/2023,39.95000076,10000,399500.0076,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
406,435,435, CSGEF,4/14/2020,0.19,10000,1900.0,0.0,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
407,436,436, CSGEF,5/19/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
408,437,437, CSGEF,6/10/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
409,438,438, CSGEF,7/16/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
410,439,439, CSGEF,8/11/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
411,440,440, CSGEF,9/28/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
412,441,441, CSGEF,11/11/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
413,442,442, CSGEF,1/21/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
414,443,443, CSGEF,3/3/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
415,444,444, CSGEF,4/1/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
416,445,445, CSGEF,5/3/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
417,446,446, CSGEF,7/15/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
418,447,447, CSGEF,8/9/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
419,448,448, CSGEF,9/2/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
420,449,449, CSGEF,10/19/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
421,450,450, CSGEF,12/14/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
422,451,451, CSGEF,1/25/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
423,452,452, CSGEF,2/16/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
424,453,453, CSGEF,3/16/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
425,454,454, CSGEF,4/11/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
426,455,455, CSGEF,7/15/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
427,456,456, CSGEF,8/8/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
428,457,457, CSGEF,9/14/2022,0.465000004,10000,4650.00004,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
429,458,458, CSGEF,10/19/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
430,459,459, CSGEF,11/9/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
431,460,460, CSGEF,12/16/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
432,461,461, CSGEF,1/27/2023,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
433,462,462, CSGEF,2/8/2023,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
