,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
556,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,93.1695002449355,931695.0024493551,,,
557,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,94.08309836469921,940830.9836469921,,,
558,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,92.76558124131401,927655.8124131401,,,
559,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,92.57086646906886,925708.6646906886,,,
560,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.27452627811523,912745.2627811523,,,
561,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,89.99633972398905,899963.3972398905,,,
562,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,89.8074375842324,898074.375842324,,,
563,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,89.6189319496949,896189.319496949,,,
564,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,90.49771403513303,904977.1403513303,,,
565,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,90.30775951168516,903077.5951168516,,,
566,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,90.11820370240774,901182.0370240774,,,
567,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,91.00188152876248,910018.8152876248,,,
568,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,90.81086875873888,908108.6875873888,,,
569,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,89.53917515320583,895391.7515320583,,,
570,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,89.35123260098248,893512.3260098249,,,
571,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,88.09997938979424,880999.7938979424,,,
572,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,87.91505770664257,879150.5770664257,,,
573,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,86.6839163438985,866839.163438985,,,
574,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,85.47001558924363,854700.1558924363,,,
575,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.96520683705623,1089652.0683705623,,,
576,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,107.88363470651731,1078836.347065173,,,
577,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,108.09712708164669,1080971.270816467,,,
578,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,109.59791250020322,1095979.1250020321,,,
579,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,109.8147972827056,1098147.972827056,,,
580,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,108.72479224614962,1087247.9224614962,,,
581,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,110.23429196407797,1102342.9196407797,,,
582,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,110.45243608645703,1104524.3608645704,,,
583,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,109.35610194376243,1093561.0194376241,,,
584,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,108.27064984763037,1082706.4984763036,,,
585,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,108.4849080922256,1084849.080922256,,,
586,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,107.40810333424366,1074081.0333424367,,,
587,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,108.89932257078354,1088993.2257078353,,,
588,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,109.11482490428261,1091148.2490428262,,,
589,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,108.03176768748143,1080317.6768748143,,,
590,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,108.24555320495837,1082455.5320495837,,,
591,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,107.17112424731575,1071711.2424731574,,,
592,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,108.65905334314822,1086590.5334314823,,,
593,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,110.1676403634895,1101676.4036348949,,,
594,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,109.0741330599833,1090741.330599833,,,
595,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,109.28998132830964,1092899.8132830963,,,
596,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,108.20518553538668,1082051.8553538667,,,
597,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,107.13115726111492,1071311.5726111492,,,
598,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.82058085325745,848205.8085325746,,,
599,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.62964017354133,836296.4017354134,,,
600,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,83.45101209398987,834510.1209398988,,,
601,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,82.27930112400541,822793.0112400542,,,
602,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,81.12404180107391,811240.4180107391,,,
603,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,80.9507655348804,809507.6553488041,,,
604,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,80.77785937678013,807778.5937678013,,,
605,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,81.56696371930047,815669.6371930047,,,
606,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,80.42170611510767,804217.0611510767,,,
607,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,81.20733126063571,812073.3126063572,,,
608,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,81.0338770929688,810338.7709296879,,,
609,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,79.89610440037083,798961.0440037083,,,
610,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,78.77430683751443,787743.0683751443,,,
611,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,78.60604946944275,786060.4946944275,,,
612,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,77.50236518618024,775023.6518618024,,,
613,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,76.41417740738962,764141.7740738961,,,
614,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,76.25096113941977,762509.6113941977,,,
615,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,76.0880934919682,760880.934919682,,,
616,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,75.92557372040159,759255.7372040158,,,
617,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,76.66727695930098,766672.7695930097,,,
618,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,76.50352008531155,765035.2008531155,,,
619,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,77.2508691780354,772508.691780354,,,
620,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,77.0858657847849,770858.657847849,,,
621,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,83.79212732649624,837921.2732649624,,,
622,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,83.59894417119494,835989.4417119494,,,
623,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,83.40620640059365,834062.0640059365,,,
624,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,84.20684401643426,842068.4401643426,,,
625,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,85.01516715856317,850151.6715856318,,,
626,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,85.83124960232288,858312.4960232289,,,
627,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,85.63336524074053,856333.6524074053,,,
628,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,85.43593710251203,854359.3710251203,,,
629,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,84.22186964649661,842218.6964649662,,,
630,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.02505441288015,830250.5441288016,,,
631,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,81.84524624298038,818452.4624298038,,,
632,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,82.63089980100386,826308.9980100386,,,
633,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,83.42409504949282,834240.9504949282,,,
634,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,82.23861640570385,822386.1640570385,,,
635,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,83.02804602504,830280.4602504,,,
636,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,83.82505358222484,838250.5358222484,,,
637,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,84.6297118198318,846297.1181983179,,,
638,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,85.44209417870894,854420.9417870895,,,
639,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,84.2279392289984,842279.3922899839,,,
640,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,84.03375130724552,840337.5130724552,,,
641,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,84.8404128879633,848404.1288796329,,,
642,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,83.63480798989099,836348.0798989099,,,
643,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,83.44198753508202,834419.8753508202,,,
644,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.7736666191180954,27736.666191180953,,,
645,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.7806007856658903,27806.007856658904,,,
646,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.754449897324509,27544.498973245092,,,
647,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.7941270922740644,27941.270922740645,,,
648,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8343758277699167,28343.758277699166,,,
649,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8752043367175544,28752.043367175545,,,
650,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.848163724503187,28481.63724503187,,,
651,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.855284133814445,28552.84133814445,,,
652,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.896413821932486,28964.13821932486,,,
653,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.903654856487317,29036.54856487317,,,
654,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.8763466739084484,28763.466739084484,,,
655,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.8835375405932195,28835.375405932195,,,
656,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.856418556580498,28564.18556580498,,,
657,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.897564585788383,28975.645857883832,,,
658,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.8703136807553737,28703.136807553736,,,
659,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.9116598659186352,29116.59865918635,,,
660,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.918939015583432,29189.390155834317,,,
661,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.8914870891273496,28914.870891273495,,,
662,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.864293341503414,28642.93341503414,,,
663,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.905552805113165,29055.528051131652,,,
664,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.912816687125948,29128.16687125948,,,
665,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.8854223397113112,28854.223397113114,,,
666,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.8926358955605895,28926.358955605894,,,
667,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06537928571428572,653.7928571428572,,,
668,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.0663210587585034,663.210587585034,,,
669,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06727639781919136,672.7639781919136,,,
670,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06664367931589182,666.4367931589182,,,
671,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06760366564889454,676.0366564889455,,,
672,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06777267481301677,677.7267481301677,,,
673,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06874892405734713,687.4892405734713,,,
674,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06810235679537922,681.0235679537923,,,
675,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.0690833550301698,690.833550301698,,,
676,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06843364252452892,684.3364252452892,,,
677,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06941941285137035,694.1941285137035,,,
678,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06876653980193485,687.6653980193486,,,
679,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06893845615143969,689.3845615143969,,,
680,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06829010638525354,682.9010638525355,,,
681,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06846083165121668,684.6083165121668,,,
682,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.067816973829735,678.16973829735,,,
683,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06798651626430934,679.8651626430933,,,
684,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.06734711926610928,673.4711926610928,,,
685,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06831723848410919,683.1723848410919,,,
686,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.06767473112217531,676.7473112217531,,,
687,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06784391794998075,678.4391794998076,,,
688,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.06882119343473642,688.2119343473641,,,
689,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.06899324641832326,689.9324641832326,,,
690,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.259053349028042,122590.53349028042,,,
691,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.087391649344998,120873.91649344997,,,
692,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,11.918133702896325,119181.33702896326,,,
693,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,11.751245850283205,117512.45850283204,,,
694,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,11.866486471298254,118664.86471298254,,,
695,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,11.982857219356948,119828.57219356947,,,
696,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.100369177245232,121003.69177245232,,,
697,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.219033536434305,122190.33536434305,,,
698,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.047932228231355,120479.32228231354,,,
699,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.16608235542788,121660.8235542788,,,
700,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,11.995722514732496,119957.22514732495,,,
701,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,12.11336063836078,121133.6063836078,,,
702,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,11.943739052023563,119437.39052023563,,,
703,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,11.91868002118409,119186.80021184089,,,
704,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,11.751784518557288,117517.84518557288,,,
705,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.867030422115755,118670.30422115755,,,
706,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.983406504522042,119834.06504522043,,,
707,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.958264247825811,119582.64247825812,,,
708,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.790814453164177,117908.14453164178,,,
709,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.76607627178585,117660.76271785851,,,
710,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.601317656751743,116013.17656751742,,,
711,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.576977056570108,115769.77056570108,,,
712,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.552687525140724,115526.87525140724,,,
713,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.596087820125005,55960.87820125005,,,
714,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.612222099835181,56122.22099835181,,,
715,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.628402896860692,56284.028968606915,,,
716,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.71163514170846,57116.3514170846,,,
717,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.728102560008686,57281.02560008686,,,
718,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.744617456107957,57446.17456107956,,,
719,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.829568269940106,58295.68269940106,,,
720,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.915775327695525,59157.75327695525,,,
721,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,6.003257206580523,60032.57206580523,,,
722,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,6.092032758519233,60920.32758519233,,,
723,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,6.109596914709925,61095.969147099255,,,
724,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,6.05447841413997,60544.7841413997,,,
725,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.999857172087637,59998.57172087637,,,
726,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,6.088582444664938,60885.824446649385,,,
727,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,6.033653528791866,60336.535287918654,,,
728,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,6.122878578426303,61228.78578426303,,,
729,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,6.06764025564887,60676.4025564887,,,
730,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,6.085134084947492,60851.34084947492,,,
731,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,6.102678351327192,61026.78351327192,,,
732,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.192924132958807,61929.24132958807,,,
733,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.284504459954513,62845.04459954513,,,
734,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.227808008863953,62278.08008863953,,,
735,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.171623051971025,61716.230519710254,,,
736,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5646392787801191,5646.392787801191,,,
737,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5727727731530231,5727.727731530231,,,
738,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5810234285758226,5810.234285758225,,,
739,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5893929327255457,5893.929327255457,,,
740,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5978829975898065,5978.829975898065,,,
741,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.599377705083781,5993.77705083781,,,
742,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.6008761493464904,6008.761493464904,,,
743,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.6023783397198565,6023.783397198566,,,
744,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5967131148582056,5967.131148582055,,,
745,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.598204897645351,5982.0489764535105,,,
746,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.5997004098894644,5997.004098894644,,,
747,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.601199660914188,6011.99660914188,,,
748,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.6027026600664734,6027.026600664734,,,
749,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5970343850491817,5970.343850491817,,,
750,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.6056345232147711,6056.345232147711,,,
751,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.6143585443229838,6143.585443229837,,,
752,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.60858064848947,6085.806484894701,,,
753,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.6101021001106937,6101.021001106937,,,
754,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.6188904756003833,6188.904756003833,,,
755,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.6278054455465316,6278.054455465316,,,
756,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6368488335121423,6368.488335121423,,,
757,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.6384409555959226,6384.409555959226,,,
758,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6476375455515305,6476.3754555153055,,,
759,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.288077240815768,62880.772408157674,,,
760,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.306206619821877,63062.06619821877,,,
761,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.324388268285017,63243.88268285017,,,
762,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.41791267343232,64179.1267343232,,,
763,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.512820107892042,65128.201078920414,,,
764,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.531597451046825,65315.97451046825,,,
765,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.628186044339571,66281.86044339571,,,
766,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.726202979844799,67262.02979844798,,,
767,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.745595534742519,67455.95534742519,,,
768,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.7650440010045845,67650.44001004584,,,
769,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.704012301723839,67040.1230172384,,,
770,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.803150548147306,68031.50548147305,,,
771,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.903754840792286,69037.54840792286,,,
772,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.841471744143003,68414.71744143002,,,
773,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.94264272670454,69426.42726704541,,,
774,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.9626593067299,69626.59306729899,,,
775,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.982733597268631,69827.33597268631,,,
776,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,7.085993545627829,70859.9354562783,,,
777,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,7.190780491514088,71907.80491514088,,,
778,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,7.211512486349362,72115.12486349362,,,
779,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,7.318155593459081,73181.55593459081,,,
780,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,7.3392548279783885,73392.54827978388,,,
781,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,7.273042813165267,72730.42813165268,,,
782,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,37.38211993667925,373821.1993667925,,,
783,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,37.74778156662055,377477.81566620554,,,
784,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,38.11701999819423,381170.1999819423,,,
785,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,37.58232212349637,375823.2212349637,,,
786,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,37.05512488282551,370551.2488282551,,,
787,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,36.9764554978804,369764.554978804,,,
