,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
511,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.168513744576415,51685.13744576414,,,
512,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.183415270271024,51834.15270271024,,,
513,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.198359759084047,51983.59759084047,,,
514,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.213347334883977,52133.47334883977,,,
515,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.228378121896437,52283.781218964374,,,
516,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.24345224470521,52434.522447052106,,,
517,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.258569828253271,52585.69828253271,,,
518,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.273730997843822,52737.30997843822,,,
519,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.288935879141332,52889.35879141332,,,
520,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.304184598172576,53041.84598172575,,,
521,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.319477281327683,53194.77281327683,,,
522,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.334814055361181,53348.14055361181,,,
523,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.35019504739305,53501.9504739305,,,
524,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.365620384909771,53656.20384909771,,,
525,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.381090195765388,53810.901957653885,,,
526,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.3966046081825665,53966.04608182566,,,
527,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.412163750753653,54121.63750753653,,,
528,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.427767752441744,54277.677524417435,,,
529,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7784458493143694,7784.458493143695,,,
530,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7768948241598973,7768.948241598973,,,
531,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7753468893668575,7753.468893668574,,,
532,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7738020387778166,7738.020387778166,,,
533,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.77226026624761,7722.6026624761,,,
534,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7707215656433171,7707.215656433171,,,
535,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7691859308442366,7691.859308442366,,,
536,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7676533557418628,7676.533557418627,,,
537,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7661238342398607,7661.2383423986075,,,
538,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7645973602540425,7645.9736025404245,,,
539,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7630739277123422,7630.739277123422,,,
540,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7615535305547928,7615.535305547928,,,
541,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7600361627335014,7600.3616273350135,,,
542,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7585218182126251,7585.218182126251,,,
543,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.7570104909683474,7570.104909683474,,,
544,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.755502174988854,7555.0217498885395,,,
545,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7539968642743088,7539.968642743088,,,
546,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7524945528368304,7524.945528368305,,,
547,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.7509952347004679,7509.952347004679,,,
548,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7494989039011772,7494.989039011773,,,
549,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7480055544867974,7480.055544867974,,,
550,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.746515180517027,7465.151805170271,,,
551,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7450277760634006,7450.277760634007,,,
552,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.87464594403087,928746.4594403087,,,
553,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.67970224518962,926797.0224518962,,,
554,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,92.48516773278811,924851.6773278811,,,
555,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,92.29104154794484,922910.4154794484,,,
556,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,92.09732283358106,920973.2283358106,,,
557,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,91.90401073441704,919040.1073441705,,,
558,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,91.71110439696828,917111.0439696828,,,
559,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,91.51860296954173,915186.0296954173,,,
560,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.32650560223205,913265.0560223204,,,
561,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,91.13481144691785,911348.1144691785,,,
562,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,90.94351965725795,909435.1965725796,,,
563,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,90.75262938868764,907526.2938868764,,,
564,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,90.56213979841493,905621.3979841493,,,
565,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,90.37205004541688,903720.5004541689,,,
566,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,90.18235929043584,901823.5929043584,,,
567,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,89.99306669597574,899930.6669597575,,,
568,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,89.80417142629844,898041.7142629843,,,
569,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,89.61567264742,896156.7264742,,,
570,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,89.42756952710702,894275.6952710702,,,
571,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,89.23986123487295,892398.6123487295,,,
572,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,89.05254694197443,890525.4694197442,,,
573,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,88.86562582140762,888656.2582140762,,,
574,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,88.67909704790459,886790.9704790459,,,
575,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.96520683705623,1089652.0683705623,,,
576,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,109.18083954981559,1091808.3954981558,,,
577,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,109.39689898104923,1093968.9898104924,,,
578,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,109.6133859751961,1096133.859751961,,,
579,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,109.83030137836617,1098303.0137836616,,,
580,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,110.04764603834383,1100476.4603834383,,,
581,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,110.26542080459114,1102654.2080459115,,,
582,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,110.4836265282512,1104836.265282512,,,
583,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,110.70226406215139,1107022.6406215138,,,
584,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,110.92133426080683,1109213.3426080684,,,
585,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,111.14083798042361,1111408.379804236,,,
586,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,111.36077607890219,1113607.7607890218,,,
587,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,111.58114941584074,1115811.4941584074,,,
588,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,111.8019588525385,1118019.5885253851,,,
589,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,112.02320525199916,1120232.0525199915,,,
590,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,112.24488947893418,1122448.8947893418,,,
591,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,112.46701239976625,1124670.1239976624,,,
592,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,112.68957488263261,1126895.748826326,,,
593,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,112.9125777973885,1129125.777973885,,,
594,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,113.13602201561048,1131360.2201561048,,,
595,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,113.35990841059994,1133599.0841059994,,,
596,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,113.58423785738641,1135842.3785738642,,,
597,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,113.80901123273107,1138090.1123273107,,,
598,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,83.82058085325747,838205.8085325747,,,
599,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.64154493544609,836415.4493544609,,,
600,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,83.46289142801103,834628.9142801104,,,
601,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,83.28461951414582,832846.1951414582,,,
602,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,83.10672837878862,831067.2837878861,,,
603,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,82.92921720861855,829292.1720861855,,,
604,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,82.75208519205192,827520.8519205193,,,
605,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,82.57533151923855,825753.3151923855,,,
606,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,82.39895538205802,823989.5538205802,,,
607,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,82.22295597411606,822229.5597411606,,,
608,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.04733249074077,820473.3249074077,,,
609,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,81.87208412897898,818720.8412897899,,,
610,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,81.69721008759262,816972.1008759262,,,
611,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,81.52270956705499,815227.0956705499,,,
612,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,81.34858176954712,813485.8176954712,,,
613,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,81.17482589895418,811748.2589895418,,,
614,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,81.00144116086176,810014.4116086176,,,
615,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,80.82842676255227,808284.2676255227,,,
616,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,80.65578191300133,806557.8191300133,,,
617,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,80.48350582287416,804835.0582287416,,,
618,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,80.31159770452193,803115.9770452193,,,
619,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,80.14005677197818,801400.5677197818,,,
620,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,79.96888224095524,799688.8224095524,,,
621,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.804032088401,848040.32088401,,,
622,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,84.60851598177113,846085.1598177113,,,
623,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,84.41345063847186,844134.5063847186,,,
624,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,84.21883501926614,842188.3501926614,,,
625,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,84.02466808731289,840246.6808731289,,,
626,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,83.83094880816148,838309.4880816148,,,
627,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,83.63767614974621,836376.7614974622,,,
628,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,83.44484908238081,834448.4908238081,,,
629,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,83.25246657875296,832524.6657875295,,,
630,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.0605276139188,830605.276139188,,,
631,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,82.86903116529749,828690.3116529748,,,
632,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,82.67797621266577,826779.7621266576,,,
633,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,82.4873617381525,824873.617381525,,,
634,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,82.29718672623325,822971.8672623325,,,
635,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,82.10745016372486,821074.5016372487,,,
636,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,81.91815103978011,819181.5103978012,,,
637,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,81.72928834588227,817292.8834588226,,,
638,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,81.54086107583974,815408.6107583974,,,
639,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,81.35286822578072,813528.6822578072,,,
640,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,81.16530879414785,811653.0879414785,,,
641,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,80.97818178169283,809781.8178169283,,,
642,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,80.79148619147115,807914.8619147115,,,
643,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,80.60522102883678,806052.2102883678,,,
644,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8069999518799995,28069.999518799996,,,
645,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.814017451759699,28140.17451759699,,,
646,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.821052495389098,28210.52495389098,,,
647,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.8281051266275705,28281.051266275706,,,
648,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.835175389444139,28351.75389444139,,,
649,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8422633279177494,28422.633279177495,,,
650,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8493689862375438,28493.68986237544,,,
651,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.8564924087031374,28564.924087031373,,,
652,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.863633639724895,28636.33639724895,,,
653,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.870792723824207,28707.92723824207,,,
654,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.877969705633767,28779.69705633767,,,
655,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.8851646298978513,28851.646298978514,,,
656,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.892377541472596,28923.77541472596,,,
657,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.899608485326277,28996.08485326277,,,
658,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.9068575065395925,29068.575065395926,,,
659,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.9141246503059413,29141.246503059414,,,
660,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.921409961931706,29214.09961931706,,,
661,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.928713486836535,29287.134868365352,,,
662,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.9360352705536266,29360.352705536265,,,
663,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.9433753587300107,29433.753587300107,,,
664,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.9507337971268357,29507.337971268356,,,
665,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.9581106316196526,29581.106316196525,,,
666,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.9655059081987014,29655.059081987016,,,
667,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.066165,661.65,,,
668,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.0663304125,663.304125,,,
669,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06649623853125,664.9623853125,,,
670,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06666247912757813,666.6247912757813,,,
671,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06682913532539707,668.2913532539707,,,
672,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06699620816371056,669.9620816371056,,,
673,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06716369868411984,671.6369868411983,,,
674,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06733160793083014,673.3160793083014,,,
675,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.0674999369506572,674.9993695065721,,,
676,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06766868679303384,676.6868679303384,,,
677,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06783785851001642,678.3785851001642,,,
678,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06800745315629146,680.0745315629146,,,
679,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06817747178918218,681.7747178918219,,,
680,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06834791546865514,683.4791546865514,,,
681,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06851878525732677,685.1878525732677,,,
682,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06869008222047009,686.9008222047008,,,
683,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06886180742602126,688.6180742602126,,,
684,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.0690339619445863,690.339619445863,,,
685,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06920654684944777,692.0654684944777,,,
686,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.06937956321657139,693.7956321657139,,,
687,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06955301212461282,695.5301212461281,,,
688,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.06972689465492435,697.2689465492435,,,
689,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.06990121189156165,699.0121189156165,,,
690,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.114529535456615,121145.29535456616,,,
691,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.089112170935135,120891.12170935134,,,
692,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.063748134313622,120637.48134313621,,,
693,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.03843731370538,120384.3731370538,,,
694,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.013179597458464,120131.79597458465,,,
695,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,11.987974874155183,119879.74874155183,,,
696,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,11.96282303261161,119628.2303261161,,,
697,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,11.93772396187709,119377.2396187709,,,
698,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,11.912677551233756,119126.77551233755,,,
699,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,11.887683690196035,118876.83690196034,,,
700,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,11.862742268510162,118627.42268510163,,,
701,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,11.837853176153697,118378.53176153697,,,
702,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,11.813016303335035,118130.16303335034,,,
703,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,11.788231540492921,117882.3154049292,,,
704,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,11.763498778295975,117634.98778295975,,,
705,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.7388179076422,117388.179076422,,,
706,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.714188819658506,117141.88819658506,,,
707,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.689611405700228,116896.11405700228,,,
708,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.665085557350647,116650.85557350647,,,
709,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.640611166420511,116406.1116642051,,,
710,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.616188124947561,116161.88124947561,,,
711,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.591816325196053,115918.16325196053,,,
712,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.567495659656279,115674.95659656278,,,
713,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.596087820125005,55960.87820125005,,,
714,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.612222099835181,56122.22099835181,,,
715,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.628402896860692,56284.028968606915,,,
716,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.644630345317262,56446.30345317262,,,
717,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.6609045797072906,56609.045797072904,,,
718,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.677225734920966,56772.257349209656,,,
719,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.693593946237382,56935.93946237382,,,
720,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.71000934932566,57100.0934932566,,,
721,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.726472080246078,57264.720802460775,,,
722,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.742982275451189,57429.822754511886,,,
723,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.759540071786959,57595.40071786959,,,
724,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.776145606493901,57761.45606493901,,,
725,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.792799017208209,57927.990172082085,,,
726,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,5.809500441962902,58095.00441962902,,,
727,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,5.826250019188966,58262.50019188966,,,
728,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,5.843047887716503,58430.478877165035,,,
729,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,5.8598941867758825,58598.941867758826,,,
730,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,5.8767890559988905,58767.890559988904,,,
731,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,5.893732635419893,58937.32635419893,,,
732,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,5.910725065476992,59107.25065476992,,,
733,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,5.927766487013194,59277.66487013194,,,
734,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,5.944857041277574,59448.57041277574,,,
735,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,5.9619968699264465,59619.968699264464,,,
736,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5714249929825,5714.249929825,,,
737,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5728535554649563,5728.535554649563,,,
738,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5742856893536187,5742.856893536186,,,
739,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5757214035770027,5757.214035770027,,,
740,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5771607070859452,5771.6070708594525,,,
741,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.57860360885366,5786.0360885366,,,
742,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5800501178757942,5800.5011787579415,,,
743,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5815002431704837,5815.002431704836,,,
