,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
440,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.0036482682261,300036.48268226103,300648.7505549236,30.06487505549236,,,,
441,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,30.350293041605585,303502.93041605584,304275.6243711418,30.427562437114176,,,,
442,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,30.435979872153073,304359.7987215307,305289.8764523789,30.52898764523789,,,,
443,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,30.787619554469238,307876.1955446924,308972.73845402664,30.897273845402665,,,,
444,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,30.60576026672965,306057.6026672965,307305.2665322113,30.730526653221126,,,,
445,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,30.424975203013087,304249.7520301309,305646.79366521206,30.564679366521204,,,,
446,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,30.245258017989233,302452.5801798923,303997.2712867014,30.399727128670136,,,,
447,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,30.330648307140635,303306.4830714064,305010.59552432375,30.501059552432373,,,,
448,Veolia Environnement SA,France, VEOEF,10000,,2024-03-09 00:00:00,30.416279675454827,304162.79675454827,306027.29750940483,30.602729750940483,,,,
449,Veolia Environnement SA,France, VEOEF,10000,,2024-04-09 00:00:00,30.767691753109087,307676.91753109085,309719.0553841215,30.971905538412148,,,,
450,Veolia Environnement SA,France, VEOEF,10000,,2024-05-09 00:00:00,30.854557009598437,308545.5700959844,310751.4522354019,31.07514522354019,,,,
451,Veolia Environnement SA,France, VEOEF,10000,,2024-06-09 00:00:00,30.672302329227364,306723.02329227363,309074.3809058775,30.90743809058775,,,,
452,Veolia Environnement SA,France, VEOEF,10000,,2024-07-09 00:00:00,31.026672344329885,310266.72344329883,312802.8972469643,31.280289724696427,,,,
453,Veolia Environnement SA,France, VEOEF,10000,,2024-08-09 00:00:00,31.114268770894085,311142.6877089409,313845.57357112085,31.384557357112083,,,,
454,Veolia Environnement SA,France, VEOEF,10000,,2024-09-09 00:00:00,31.473745010267844,314737.45010267844,317631.6471570582,31.763164715705816,,,,
455,Veolia Environnement SA,France, VEOEF,10000,,2024-10-09 00:00:00,31.287832850351155,312878.32850351156,315917.44461684546,31.591744461684545,,,,
456,Veolia Environnement SA,France, VEOEF,10000,,2024-11-09 00:00:00,31.376166601460937,313761.6660146094,316970.5027655683,31.69705027655683,,,,
457,Veolia Environnement SA,France, VEOEF,10000,,2024-12-09 00:00:00,31.73866865667262,317386.6865667262,320794.2739100418,32.07942739100418,,,,
458,Veolia Environnement SA,France, VEOEF,10000,,2025-01-09 00:00:00,31.551191620148458,315511.91620148456,319063.00322544796,31.906300322544794,,,,
459,Veolia Environnement SA,France, VEOEF,10000,,2025-02-09 00:00:00,31.91571581304807,319157.1581304807,322912.0172326121,32.29120172326121,,,,
460,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.949394916695561,39493.94916695561,39672.889658057145,3.9672889658057144,,,,
461,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.944531335493238,39445.31335493238,39805.132623584,3.9805132623584005,,,,
462,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.974110128344637,39741.10128344637,40285.32152507486,4.028532152507486,,,,
463,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,4.00391072320802,40039.1072320802,40771.30318156783,4.077130318156783,,,,
464,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,4.0339347833065196,40339.34783306519,41263.147473916906,4.126314747391691,,,,
465,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,4.064183984335254,40641.83984335254,41760.92512598321,4.176092512598321,,,,
466,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,4.094660014554847,40946.60014554847,42264.7077148046,4.22647077148046,,,,
467,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,4.08961754301256,40896.1754301256,42405.59007385395,4.240559007385395,,,,
468,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,4.120284291444181,41202.842914441804,42917.14957315758,4.291714957315758,,,,
469,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,4.079239528367193,40792.39528367193,42685.53321038181,4.268553321038181,,,,
470,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,4.109828455349496,41098.28455349496,43200.46980149118,4.320046980149118,,,,
471,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-03-09 00:00:00,4.068887849482284,40688.878494822835,42967.3244089117,4.29673244089117,,,,
472,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-04-09 00:00:00,4.0283550789364195,40283.5507893642,42735.437261308056,4.273543726130805,,,,
473,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-05-09 00:00:00,4.058562439526912,40585.62439526912,43250.97586953971,4.325097586953971,,,,
474,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-06-09 00:00:00,4.053564421246722,40535.64421246722,43395.14578910484,4.339514578910484,,,,
475,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-07-09 00:00:00,4.013184297080808,40131.84297080808,43160.949764211255,4.316094976421126,,,,
476,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-08-09 00:00:00,3.973206424922808,39732.064249228075,42928.017654372656,4.292801765437265,,,,
477,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-09-09 00:00:00,3.933626797685542,39336.26797685542,42696.34263846017,4.269634263846017,,,,
478,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-10-09 00:00:00,3.963123820856966,39631.23820856966,43211.40962901938,4.3211409629019375,,,,
479,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.9582433328520525,39582.43332852053,43355.44766111611,4.335544766111611,,,,
480,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.987924947634616,39879.24947634616,43878.46575988513,4.3878465759885135,,,,
481,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.9830139176614936,39830.13917661494,44024.72731241809,4.402472731241809,,,,
482,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.943336591773512,39433.36591773512,43787.133545970115,4.378713354597012,,,,
483,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.1432287913079495,51432.2879130795,51412.824627657144,5.141282462765714,,,,
484,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.207244644781421,52072.44644781421,52033.0428295146,5.20330428295146,,,,
485,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.18113713515273,51811.371351527305,51752.22958249817,5.175222958249817,,,,
486,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.200392670072711,52003.92670072711,51924.73701443984,5.1924737014439835,,,,
487,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.265120021057856,52651.200210578565,52551.13066731244,5.255113066731244,,,,
488,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.2846876757596615,52846.87675759661,52726.30110287015,5.2726301102870154,,,,
489,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.258191890792502,52581.91890792502,52441.74646199752,5.2441746461997525,,,,
490,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.323638647154039,53236.38647154038,53074.3770542375,5.30743770542375,,,,
491,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.389899994920227,53898.99994920227,53714.63938060608,5.371463938060608,,,,
492,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.3628767080162625,53628.76708016262,53424.75085061551,5.342475085061551,,,,
493,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.38280767240285,53828.076724028506,53602.8333534509,5.36028333534509,,,,
494,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.402812709598307,54028.12709598307,53781.509464629075,5.378150946462908,,,,
495,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.470059507436034,54700.59507436034,54430.30227721826,5.443030227721826,,,,
496,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.442634325597685,54426.34325597685,54136.55143953168,5.413655143953168,,,,
497,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.415346645115188,54153.466451151886,53844.38592382627,5.384438592382627,,,,
498,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.482749448180769,54827.49448180769,54493.93724608195,5.449393724608195,,,,
499,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.550991188835912,55509.91188835912,55151.3244255585,5.51513244255585,,,,
500,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.620082309024382,56200.82309024382,55816.6419900573,5.58166419900573,,,,
501,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.591904959388248,55919.04959388248,55515.409318999846,5.551540931899985,,,,
502,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.563868882244022,55638.68882244022,55215.80234807191,5.521580234807192,,,,
503,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.584546827791025,55845.468277910244,55399.85502256549,5.539985502256549,,,,
504,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.654055602521752,56540.55602521752,56068.17073394883,5.6068170733948826,,,,
505,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.724429527087113,57244.29527087113,56744.54866661234,5.674454866661234,,,,
506,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.785905372846552,7859.05372846552,7894.094944596825,0.7894094944596826,,,,
507,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7849944060057125,7849.944060057124,7920.40859441215,0.7920408594412149,,,,
508,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7909376208609848,7909.376208609849,8015.956380630455,0.8015956380630455,,,,
509,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7969258319640593,7969.258319640593,8112.656806809489,0.811265680680949,,,,
510,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7890448019643808,7890.448019643808,8068.874214518772,0.8068874214518772,,,,
511,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7812417097493299,7812.4170974932995,8025.327909234068,0.8025327909234068,,,,
512,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7735157845696172,7735.157845696172,7982.016615755661,0.7982016615755662,,,,
513,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7726191788776918,7726.191788776919,8008.623337808181,0.8008623337808181,,,,
514,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7717236124687169,7717.236124687169,8035.318748934208,0.8035318748934208,,,,
515,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7775663537706914,7775.663537706914,8132.252752889605,0.8132252752889605,,,,
516,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7834533306323537,7834.533306323537,8230.356119432401,0.82303561194324,,,,
517,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7757055340941934,7757.055340941934,8185.93832450213,0.818593832450213,,,,
518,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7748063901969375,7748.063901969375,8213.224785583805,0.8213224785583805,,,,
519,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7806724712963038,7806.724712963038,8312.304957600372,0.8312304957600372,,,,
520,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.7865829646616241,7865.829646616241,8412.580382485708,0.8412580382485709,,,,
521,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.7856712124034856,7856.712124034856,8440.622317093996,0.8440622317093995,,,,
522,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7916195513791423,7916.195513791423,8542.445697427192,0.8542445697427193,,,,
523,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7837909967225875,7837.909967225874,8496.343609536316,0.8496343609536317,,,,
524,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.789725100532133,7897.25100532133,8598.83918323866,0.859883918323866,,,,
525,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7819152806478233,7819.152806478233,8552.43274955134,0.8552432749551341,,,,
526,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.787835183357903,7878.35183357903,8655.604954149103,0.8655604954149103,,,,
527,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7800440534110376,7800.440534110376,8608.892165507663,0.8608892165507663,,,,
528,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7791398806039758,7791.398806039758,8637.588472726024,0.8637588472726023,,,,
529,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,93.76472014741539,937647.2014741539,941927.4889260953,94.19274889260953,,,,
530,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.82746456118863,928274.6456118863,936844.070731891,93.68440707318909,,,,
531,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,92.70997611644465,927099.7611644465,939966.8843009972,93.99668843009972,,,,
532,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,93.4020091800432,934020.091800432,951306.1673497077,95.13061673497077,,,,
533,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,92.46837918860115,924683.7918860115,946172.1340655981,94.61721340655981,,,,
534,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,93.15860885337321,931586.0885337321,957586.2740955958,95.75862740955958,,,,
535,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,92.2274118486185,922274.118486185,952418.3481719053,95.24183481719052,,,,
536,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,92.11068286940875,921106.8286940875,955593.075999145,95.5593075999145,,,,
537,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.99410162994701,919941.0162994701,958778.3862524757,95.87783862524756,,,,
538,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,91.87766794324432,918776.6794324432,961974.3142066507,96.19743142066507,,,,
539,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,91.76138162254834,917613.8162254834,965180.8952540063,96.51808952540063,,,,
540,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,92.44633390820667,924463.3390820667,976824.3473237372,97.68243473237372,,,,
541,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,93.13639901611475,931363.9901611476,988608.260085103,98.8608260085103,,,,
542,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,93.83161511090377,938316.1511090377,1000534.3279845424,100.05343279845424,,,,
543,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,93.71285574825922,937128.5574825922,1003869.4424111575,100.38694424111576,,,,
544,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,93.59424669514732,935942.4669514732,1007215.6738858615,100.72156738858615,,,,
545,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,94.29288039120489,942928.8039120489,1019366.2121740084,101.93662121740084,,,,
546,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,93.35034540844033,933503.4540844033,1013864.870711482,101.3864870711482,,,,
547,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,93.2321951718676,932321.951718676,1017244.4202805202,101.72444202805202,,,,
548,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,92.30026261126662,923002.6261126662,1011754.5297583714,101.17545297583715,,,,
549,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,92.98923737085018,929892.3737085018,1023959.8224983137,102.39598224983138,,,,
550,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,92.87154417597218,928715.4417597217,1027373.0219066415,102.73730219066415,,,,
551,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,91.94321661904475,919432.1661904475,1021828.4690900025,102.18284690900025,,,,
552,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,109.05583183705622,1090558.3183705623,1091125.0,109.11250000000001,,,,
553,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,108.41044902632366,1084104.4902632367,1085236.388888889,108.5236388888889,,,,
554,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,108.71532596224836,1087153.2596224835,1088853.8435185186,108.88538435185187,,,,
555,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,108.07195823530228,1080719.5823530226,1082977.4894423871,108.2977489442387,,,,
556,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,109.31936860126399,1093193.68601264,1096041.9797912159,109.6041979791216,,,,
557,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,109.62680164333433,1096268.0164333433,1099695.4530571867,109.96954530571867,,,,
558,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,108.97803988356061,1089780.3988356062,1093760.5887073542,109.37605887073542,,,,
559,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,109.28451302504452,1092845.130250445,1097406.4573363787,109.74064573363788,,,,
560,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,108.63777689917623,1086377.7689917623,1091483.9462967857,109.14839462967856,,,,
561,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,108.9432931371788,1089432.931371788,1095122.226117775,109.5122226117775,,,,
562,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,109.24966856223716,1092496.6856223715,1098772.6335381677,109.87726335381677,,,,
563,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,108.60313864283181,1086031.386428318,1092842.749484152,109.28427494841522,,,,
564,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,108.90855746950959,1089085.574695096,1096485.5586490994,109.64855586490994,,,,
565,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,110.16562420307994,1101656.2420307994,1109713.0034835965,110.97130034835965,,,,
566,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,109.51367373883956,1095136.7373883955,1103724.0761632088,110.37240761632088,,,,
567,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,110.77772496976982,1107777.2496976983,1117038.842796289,111.7038842796289,,,,
568,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,111.089259269838,1110892.59269838,1120762.30560561,112.076230560561,,,,
569,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,110.43184281459618,1104318.4281459618,1114713.747130913,111.47137471309131,,,,
570,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,111.70649192532345,1117064.9192532345,1128161.0875724924,112.81610875724924,,,,
571,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,111.04542274157218,1110454.2274157219,1122072.599163371,112.2072599163371,,,,
572,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,110.38826570704495,1103882.6570704496,1116016.969263124,111.60169692631241,,,,
573,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,110.69870475155655,1106987.0475155655,1119737.0258273347,111.97370258273347,,,,
574,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,111.97643409097478,1119764.3409097479,1133244.964551601,113.3244964551601,,,,
575,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.6239141865908,846239.1418659079,850133.3333333334,85.01333333333334,,,,
576,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,85.25246252689861,852524.6252689861,860388.9100529101,86.038891005291,,,,
577,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,85.1414119113344,851414.119113344,863256.8730864199,86.32568730864199,,,,
578,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,85.77380399178503,857738.0399178503,873670.7655236529,87.36707655236529,,,,
579,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,86.41089319593185,864108.9319593185,884210.2858696526,88.42102858696526,,,,
580,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,85.54395278466467,855439.5278466467,879438.357342737,87.9438357342737,,,,
581,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.43252247129941,854325.2247129941,882369.8185338796,88.23698185338796,,,,
582,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,84.57539782615864,845753.9782615864,877607.8226878238,87.76078226878238,,,,
583,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,84.46522916109257,844652.2916109257,880533.1820967832,88.05331820967832,,,,
584,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,84.35520400270899,843552.0400270899,883468.2927037725,88.34682927037726,,,,
585,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,84.24532216407482,842453.2216407482,886413.1870127852,88.64131870127852,,,,
586,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,84.13558345850049,841355.834585005,889367.8976361612,88.93678976361612,,,,
587,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,84.0259876995396,840259.876995396,892332.4572949484,89.23324572949484,,,,
588,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,83.18297449091327,831829.7449091327,887516.6948270074,88.75166948270073,,,,
589,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,83.80082017981447,838008.2017981446,898223.2454312696,89.82232454312697,,,,
590,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,84.42325494836363,844232.5494836364,909058.9544237738,90.90589544237739,,,,
591,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,83.57625604974683,835762.5604974683,904152.9219713281,90.41529219713281,,,,
592,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,84.19702285702758,841970.2285702757,915060.1635697124,91.50601635697124,,,,
593,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,84.08734706655997,840873.4706655997,918110.3641149448,91.81103641149448,,,,
594,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,83.24371825366302,832437.1825366302,913155.4827848007,91.31554827848007,,,,
595,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,83.13528424624644,831352.8424624645,916199.3343940835,91.61993343940834,,,,
596,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,83.02699148593189,830269.9148593189,919253.3321753972,91.92533321753972,,,,
597,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,83.64367860328935,836436.7860328935,930342.7374524337,93.03427374524337,,,,
598,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.87486542173433,848748.6542173433,852833.3333333335,85.28333333333335,,,,
599,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,84.00894401569697,840089.4401569697,848230.7407407409,84.82307407407409,,,,
600,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,83.88526844181521,838852.6844181521,851058.17654321,85.105817654321,,,,
601,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,83.7617749395897,837617.749395897,853895.0371316875,85.38950371316875,,,,
602,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,84.36971683172216,843697.1683172216,864195.9931351809,86.41959931351809,,,,
603,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,84.24551013837943,842455.1013837943,867076.6464456315,86.70766464456315,,,,
604,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,84.12148629859188,841214.8629859188,869966.9019337837,86.99669019337837,,,,
605,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,84.73203897117128,847320.3897117127,880461.7407507626,88.04617407507627,,,,
606,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,84.60729887749777,846072.9887749777,883396.613219932,88.33966132199319,,,,
607,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,85.22137757156675,852213.7757156675,894053.4612524263,89.40534612524263,,,,
608,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,85.83991324095005,858399.1324095005,904838.8680865825,90.48388680865826,,,,
609,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,84.96414609836447,849641.4609836447,899955.6107032582,89.99556107032582,,,,
610,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,84.83906430319126,848390.6430319126,902955.4627389358,90.29554627389358,,,,
611,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,85.45482514775823,854548.2514775823,913848.2587973737,91.38482587973738,,,,
