,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
226,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,226.0,0.793650794,"Fossil,GenderEquality"
227,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,227.0,0.793650794,"Fossil,GenderEquality"
228,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,228.0,0.793650794,"Fossil,GenderEquality"
229,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,229.0,0.793650794,"Fossil,GenderEquality"
230,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,230.0,0.793650794,"Fossil,GenderEquality"
231,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,231.0,0.793650794,"Fossil,GenderEquality"
232,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,232.0,0.396825397,GenderEquality
233,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,233.0,0.396825397,GenderEquality
234,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,234.0,0.396825397,GenderEquality
235,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,235.0,0.396825397,GenderEquality
236,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,236.0,0.396825397,GenderEquality
237,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,237.0,0.396825397,GenderEquality
238,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,238.0,0.396825397,GenderEquality
239,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,239.0,0.396825397,GenderEquality
240,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,240.0,0.396825397,GenderEquality
241,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,241.0,0.396825397,GenderEquality
242,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,242.0,0.396825397,GenderEquality
243,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,243.0,0.396825397,GenderEquality
244,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,244.0,0.396825397,GenderEquality
245,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,245.0,0.396825397,GenderEquality
246,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,246.0,0.396825397,GenderEquality
247,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,247.0,0.396825397,GenderEquality
248,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,248.0,0.396825397,GenderEquality
249,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,249.0,0.396825397,GenderEquality
250,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,250.0,0.396825397,GenderEquality
251,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,251.0,0.396825397,GenderEquality
252,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,252.0,0.396825397,GenderEquality
253,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,253.0,0.396825397,GenderEquality
254,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,254.0,0.396825397,GenderEquality
255,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,255.0,0.396825397,GenderEquality
256,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,256.0,0.396825397,GenderEquality
257,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,257.0,0.396825397,GenderEquality
258,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,258.0,0.396825397,GenderEquality
259,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,259.0,0.396825397,GenderEquality
260,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,260.0,0.396825397,GenderEquality
261,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,261.0,0.396825397,"Fossil,GenderEquality"
262,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,262.0,0.396825397,"Fossil,GenderEquality"
263,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,263.0,0.396825397,"Fossil,GenderEquality"
264,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,264.0,0.396825397,"Fossil,GenderEquality"
265,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,265.0,0.396825397,"Fossil,GenderEquality"
266,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,266.0,0.396825397,"Fossil,GenderEquality"
267,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,267.0,0.396825397,"Fossil,GenderEquality"
268,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,268.0,0.396825397,"Fossil,GenderEquality"
269,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,269.0,0.396825397,"Fossil,GenderEquality"
270,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,270.0,0.396825397,"Fossil,GenderEquality"
271,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,271.0,0.396825397,"Fossil,GenderEquality"
272,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,272.0,0.396825397,"Fossil,GenderEquality"
273,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,273.0,0.396825397,"Fossil,GenderEquality"
274,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,274.0,0.396825397,"Fossil,GenderEquality"
275,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,275.0,0.396825397,"Fossil,GenderEquality"
276,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,276.0,0.396825397,"Fossil,GenderEquality"
277,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,277.0,0.396825397,"Fossil,GenderEquality"
278,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,278.0,0.396825397,"Fossil,GenderEquality"
279,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,279.0,0.396825397,"Fossil,GenderEquality"
280,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,280.0,0.396825397,"Fossil,GenderEquality"
281,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,281.0,0.396825397,"Fossil,GenderEquality"
282,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,282.0,0.396825397,"Fossil,GenderEquality"
283,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,283.0,0.793650794,"Fossil,GenderEquality"
284,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,284.0,0.793650794,"Fossil,GenderEquality"
285,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,285.0,0.793650794,"Fossil,GenderEquality"
286,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,286.0,0.793650794,"Fossil,GenderEquality"
287,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,287.0,0.793650794,"Fossil,GenderEquality"
288,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,288.0,0.793650794,"Fossil,GenderEquality"
289,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,289.0,1.19047619,"Fossil,GenderEquality"
290,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/14/2020,565.0,5650000.0,290.0,0.793650794,"Deforestation,GenderEquality"
291,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/19/2020,588.7886963,5887886.963,291.0,0.793650794,"Deforestation,GenderEquality"
292,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,6/10/2020,770.0,7700000.0,292.0,0.793650794,"Deforestation,GenderEquality"
293,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/16/2020,758.9771118,7589771.118,293.0,0.793650794,"Deforestation,GenderEquality"
294,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/11/2020,718.0,7180000.0,294.0,0.793650794,"Deforestation,GenderEquality"
295,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/28/2020,850.0,8500000.0,295.0,0.793650794,"Deforestation,GenderEquality"
296,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/11/2020,809.0,8090000.0,296.0,0.793650794,"Deforestation,GenderEquality"
297,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/21/2021,956.015625,9560156.25,297.0,0.793650794,"Deforestation,GenderEquality"
298,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/3/2021,951.3477783,9513477.783,298.0,0.793650794,"Deforestation,GenderEquality"
299,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/1/2021,951.3477783,9513477.783,299.0,0.793650794,"Deforestation,GenderEquality"
300,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/3/2021,951.3477783,9513477.783,300.0,0.793650794,"Deforestation,GenderEquality"
301,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2021,1410.0,14100000.0,301.0,0.793650794,"Deforestation,GenderEquality"
302,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/9/2021,1410.0,14100000.0,302.0,0.793650794,"Deforestation,GenderEquality"
303,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/2/2021,1525.0,15250000.0,303.0,0.793650794,"Deforestation,GenderEquality"
304,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2021,1575.0,15750000.0,304.0,0.793650794,"Deforestation,GenderEquality"
305,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/14/2021,1373.0,13730000.0,305.0,0.793650794,"Deforestation,GenderEquality"
306,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/25/2022,1361.199951,13611999.51,306.0,0.793650794,"Deforestation,GenderEquality"
307,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/16/2022,1324.0,13240000.0,307.0,0.793650794,"Deforestation,GenderEquality"
308,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/16/2022,1190.0,11900000.0,308.0,0.793650794,"Deforestation,GenderEquality"
309,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/11/2022,1190.0,11900000.0,309.0,0.793650794,"Deforestation,GenderEquality"
310,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2022,1095.0,10950000.0,310.0,0.793650794,"Deforestation,GenderEquality"
311,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/8/2022,1190.0,11900000.0,311.0,0.793650794,"Deforestation,GenderEquality"
312,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/14/2022,1190.0,11900000.0,312.0,0.793650794,"Deforestation,GenderEquality"
313,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2022,1023.0,10230000.0,313.0,0.793650794,"Deforestation,GenderEquality"
314,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/9/2022,1023.0,10230000.0,314.0,0.793650794,"Deforestation,GenderEquality"
315,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/16/2022,1023.0,10230000.0,315.0,0.793650794,"Deforestation,GenderEquality"
316,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/27/2023,1023.0,10230000.0,316.0,0.793650794,"Deforestation,GenderEquality"
317,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/8/2023,1600.0,16000000.0,317.0,0.793650794,"Deforestation,GenderEquality"
318,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/9/2023,1599.0,15990000.0,318.0,0.793650794,"Deforestation,GenderEquality"
319,Christian Dior SE,France, CHDRF,10000,48.8566,4/14/2020,360.0,3600000.0,319.0,0.396825397,GenderEquality
320,Christian Dior SE,France, CHDRF,10000,48.8566,5/19/2020,375.0,3750000.0,320.0,0.396825397,GenderEquality
321,Christian Dior SE,France, CHDRF,10000,48.8566,6/10/2020,456.9132996,4569132.996,321.0,0.396825397,GenderEquality
322,Christian Dior SE,France, CHDRF,10000,48.8566,7/16/2020,475.0,4750000.0,322.0,0.396825397,GenderEquality
323,Christian Dior SE,France, CHDRF,10000,48.8566,8/11/2020,408.0499878,4080499.878,323.0,0.396825397,GenderEquality
324,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,324.0,0.396825397,GenderEquality
325,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,325.0,0.396825397,GenderEquality
326,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,326.0,0.396825397,GenderEquality
327,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,327.0,0.396825397,GenderEquality
328,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,328.0,0.396825397,GenderEquality
329,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,329.0,0.396825397,GenderEquality
330,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,330.0,0.396825397,GenderEquality
331,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,331.0,0.396825397,GenderEquality
332,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,332.0,0.396825397,GenderEquality
333,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,333.0,0.396825397,GenderEquality
334,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,334.0,0.396825397,GenderEquality
335,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,335.0,0.396825397,GenderEquality
336,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,336.0,0.396825397,GenderEquality
337,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,337.0,0.396825397,GenderEquality
338,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,338.0,0.396825397,GenderEquality
339,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,339.0,0.396825397,GenderEquality
340,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,340.0,0.396825397,GenderEquality
341,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,341.0,0.396825397,GenderEquality
342,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,342.0,0.396825397,GenderEquality
343,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,343.0,0.396825397,GenderEquality
344,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,344.0,0.396825397,GenderEquality
345,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,345.0,0.396825397,GenderEquality
346,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,346.0,0.396825397,GenderEquality
347,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,347.0,0.396825397,GenderEquality
348,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,348.0,0.0,GenderEquality
349,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,349.0,0.0,GenderEquality
350,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,350.0,0.0,GenderEquality
351,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,351.0,0.0,GenderEquality
352,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,352.0,0.0,GenderEquality
353,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,353.0,0.396825397,GenderEquality
354,Mercialys SA,France, MEIYF,10000,48.8566,11/11/2020,5.642000198,56420.00198,354.0,0.396825397,GenderEquality
355,Mercialys SA,France, MEIYF,10000,48.8566,1/21/2021,9.001399994,90013.99994,355.0,0.396825397,GenderEquality
356,Mercialys SA,France, MEIYF,10000,48.8566,3/3/2021,9.001399994,90013.99994,356.0,0.396825397,GenderEquality
357,Mercialys SA,France, MEIYF,10000,48.8566,4/1/2021,9.001399994,90013.99994,357.0,0.396825397,GenderEquality
358,Mercialys SA,France, MEIYF,10000,48.8566,5/3/2021,9.001399994,90013.99994,358.0,0.396825397,GenderEquality
359,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2021,12.5,125000.0,359.0,0.396825397,GenderEquality
360,Mercialys SA,France, MEIYF,10000,48.8566,8/9/2021,12.5,125000.0,360.0,0.396825397,GenderEquality
361,Mercialys SA,France, MEIYF,10000,48.8566,9/2/2021,11.82999992,118299.9992,361.0,0.396825397,GenderEquality
362,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2021,10.69999981,106999.9981,362.0,0.396825397,GenderEquality
363,Mercialys SA,France, MEIYF,10000,48.8566,12/14/2021,10.69999981,106999.9981,363.0,0.396825397,GenderEquality
364,Mercialys SA,France, MEIYF,10000,48.8566,1/25/2022,9.300000191,93000.00191,364.0,0.396825397,GenderEquality
365,Mercialys SA,France, MEIYF,10000,48.8566,2/16/2022,9.300000191,93000.00191,365.0,0.396825397,GenderEquality
366,Mercialys SA,France, MEIYF,10000,48.8566,3/16/2022,9.300000191,93000.00191,366.0,0.396825397,GenderEquality
367,Mercialys SA,France, MEIYF,10000,48.8566,4/11/2022,9.300000191,93000.00191,367.0,0.396825397,GenderEquality
368,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2022,9.521800041,95218.00041,368.0,0.396825397,GenderEquality
369,Mercialys SA,France, MEIYF,10000,48.8566,8/8/2022,9.521800041,95218.00041,369.0,0.396825397,GenderEquality
370,Mercialys SA,France, MEIYF,10000,48.8566,9/14/2022,9.521800041,95218.00041,370.0,0.396825397,GenderEquality
371,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2022,6.900000095,69000.00095,371.0,0.396825397,GenderEquality
372,Mercialys SA,France, MEIYF,10000,48.8566,11/9/2022,6.900000095,69000.00095,372.0,0.396825397,GenderEquality
373,Mercialys SA,France, MEIYF,10000,48.8566,12/16/2022,10.09000015,100900.0015,373.0,0.396825397,GenderEquality
374,Mercialys SA,France, MEIYF,10000,48.8566,1/27/2023,10.69999981,106999.9981,374.0,0.396825397,GenderEquality
375,Mercialys SA,France, MEIYF,10000,48.8566,2/8/2023,10.69999981,106999.9981,375.0,0.396825397,GenderEquality
376,Mercialys SA,France, MEIYF,10000,48.8566,3/9/2023,10.69999981,106999.9981,376.0,0.396825397,GenderEquality
377,Eutelsat Communications,France, ETCMY,10000,48.8566,4/14/2020,2.769999981,27699.99981,377.0,0.396825397,GenderEquality
378,Eutelsat Communications,France, ETCMY,10000,48.8566,5/19/2020,2.519999981,25199.99981,378.0,0.396825397,GenderEquality
379,Eutelsat Communications,France, ETCMY,10000,48.8566,6/10/2020,2.99000001,29900.0001,379.0,0.396825397,GenderEquality
380,Eutelsat Communications,France, ETCMY,10000,48.8566,7/16/2020,2.400000095,24000.00095,380.0,0.396825397,GenderEquality
381,Eutelsat Communications,France, ETCMY,10000,48.8566,8/11/2020,2.579999924,25799.99924,381.0,0.396825397,GenderEquality
382,Eutelsat Communications,France, ETCMY,10000,48.8566,9/28/2020,2.460000038,24600.00038,382.0,0.396825397,GenderEquality
383,Eutelsat Communications,France, ETCMY,10000,48.8566,11/11/2020,2.880000114,28800.00114,383.0,0.396825397,GenderEquality
384,Eutelsat Communications,France, ETCMY,10000,48.8566,1/21/2021,2.99000001,29900.0001,384.0,0.396825397,GenderEquality
385,Eutelsat Communications,France, ETCMY,10000,48.8566,3/3/2021,3.00999999,30099.9999,385.0,0.396825397,GenderEquality
386,Eutelsat Communications,France, ETCMY,10000,48.8566,4/1/2021,3.119999886,31199.99886,386.0,0.396825397,GenderEquality
387,Eutelsat Communications,France, ETCMY,10000,48.8566,5/3/2021,3.25999999,32599.9999,387.0,0.396825397,GenderEquality
388,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2021,2.937999964,29379.99964,388.0,0.396825397,GenderEquality
389,Eutelsat Communications,France, ETCMY,10000,48.8566,8/9/2021,2.880000114,28800.00114,389.0,0.396825397,GenderEquality
390,Eutelsat Communications,France, ETCMY,10000,48.8566,9/2/2021,3.049999952,30499.99952,390.0,0.396825397,GenderEquality
391,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2021,3.700000048,37000.00048,391.0,0.396825397,GenderEquality
392,Eutelsat Communications,France, ETCMY,10000,48.8566,12/14/2021,3.079999924,30799.99924,392.0,0.396825397,GenderEquality
393,Eutelsat Communications,France, ETCMY,10000,48.8566,1/25/2022,3.140000105,31400.00105,393.0,0.396825397,GenderEquality
394,Eutelsat Communications,France, ETCMY,10000,48.8566,2/16/2022,3.299999952,32999.99952,394.0,0.396825397,GenderEquality
395,Eutelsat Communications,France, ETCMY,10000,48.8566,3/16/2022,2.5,25000.0,395.0,0.396825397,GenderEquality
396,Eutelsat Communications,France, ETCMY,10000,48.8566,4/11/2022,2.869999886,28699.99886,396.0,0.396825397,GenderEquality
397,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2022,2.670000076,26700.00076,397.0,0.396825397,GenderEquality
398,Eutelsat Communications,France, ETCMY,10000,48.8566,8/8/2022,2.269999981,22699.99981,398.0,0.396825397,GenderEquality
399,Eutelsat Communications,France, ETCMY,10000,48.8566,9/14/2022,2.299999952,22999.99952,399.0,0.396825397,GenderEquality
400,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2022,2.160000086,21600.00086,400.0,0.396825397,GenderEquality
401,Eutelsat Communications,France, ETCMY,10000,48.8566,11/9/2022,2.549999952,25499.99952,401.0,0.396825397,GenderEquality
402,Eutelsat Communications,France, ETCMY,10000,48.8566,12/16/2022,1.909999967,19099.99967,402.0,0.396825397,GenderEquality
403,Eutelsat Communications,France, ETCMY,10000,48.8566,1/27/2023,1.970000029,19700.00029,403.0,0.396825397,GenderEquality
404,Eutelsat Communications,France, ETCMY,10000,48.8566,2/8/2023,1.787999988,17879.99988,404.0,0.396825397,GenderEquality
405,Eutelsat Communications,France, ETCMY,10000,48.8566,3/9/2023,1.75999999,17599.9999,405.0,0.396825397,GenderEquality
406,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/14/2020,44.40999985,444099.9985,406.0,0.722222222,"Fossil,GenderEquality"
407,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/19/2020,38.34000015,383400.0015,407.0,0.722222222,"Fossil,GenderEquality"
408,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,6/10/2020,40.40999985,404099.9985,408.0,0.722222222,"Fossil,GenderEquality"
409,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/16/2020,37.52000046,375200.0046,409.0,0.722222222,"Fossil,GenderEquality"
410,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/11/2020,36.54999924,365499.9924,410.0,0.722222222,"Fossil,GenderEquality"
411,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/28/2020,33.52999878,335299.9878,411.0,0.722222222,"Fossil,GenderEquality"
412,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/11/2020,37.65000153,376500.0153,412.0,0.722222222,"Fossil,GenderEquality"
413,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/21/2021,34.09999847,340999.9847,413.0,0.722222222,"Fossil,GenderEquality"
414,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/3/2021,36.36999893,363699.9893,414.0,0.722222222,"Fossil,GenderEquality"
415,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/1/2021,44.70999908,447099.9908,415.0,0.722222222,"Fossil,GenderEquality"
416,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/3/2021,43.52999878,435299.9878,416.0,0.722222222,"Fossil,GenderEquality"
417,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2021,43.22000122,432200.0122,417.0,0.722222222,"Fossil,GenderEquality"
418,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/9/2021,44.22999954,442299.9954,418.0,0.722222222,"Fossil,GenderEquality"
419,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/2/2021,44.11999893,441199.9893,419.0,0.722222222,"Fossil,GenderEquality"
420,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2021,41.45999908,414599.9908,420.0,0.722222222,"Fossil,GenderEquality"
421,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/14/2021,41.93000031,419300.0031,421.0,0.722222222,"Fossil,GenderEquality"
422,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/25/2022,42.11999893,421199.9893,422.0,0.722222222,"Fossil,GenderEquality"
423,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/16/2022,40.11000061,401100.0061,423.0,0.722222222,"Fossil,GenderEquality"
424,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/16/2022,42.15999985,421599.9985,424.0,0.722222222,"Fossil,GenderEquality"
425,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/11/2022,43.95000076,439500.0076,425.0,0.722222222,"Fossil,GenderEquality"
426,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2022,40.15999985,401599.9985,426.0,0.722222222,"Fossil,GenderEquality"
427,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/8/2022,42.86000061,428600.0061,427.0,0.722222222,"Fossil,GenderEquality"
