,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1173,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.42382246841616217,4238.224684161622,4476.1462119996695,0.4476146211999669,,,,
1174,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.42700148124584925,4270.014812458492,4530.144166303157,0.4530144166303158,,,,
1175,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.4302043392544129,4302.043392544129,4584.793524499831,0.4584793524499831,,,,
1176,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.42591971696387865,4259.197169638786,4560.05019436761,0.45600501943676097,,,,
1177,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.4216777673906962,4216.777673906961,4535.4403996678475,0.4535440399667848,,,,
1178,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.4211593793780212,4211.593793780212,4550.558534333408,0.45505585343334076,,,,
1179,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.4206416286437433,4206.416286437433,4565.727062781186,0.4565727062781186,,,,
1180,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.4164522462178543,4164.522462178543,4541.086631013795,0.45410866310137954,,,,
1181,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.412304587967404,4123.0458796740395,4516.579179354356,0.4516579179354356,,,,
1182,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.41539720733651253,4153.972073365126,4571.064896438631,0.4571064896438631,,,,
1183,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4148865403072442,4148.865403072442,4586.30177942676,0.45863017794267597,,,,
1184,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.4179985264164991,4179.985264164991,4641.628594543654,0.4641628594543654,,,,
1185,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-03-09 00:00:00,0.4174846614651858,4174.8466146518585,4657.1006898588,0.46571006898588,,,,
1186,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-04-09 00:00:00,0.4133267208698631,4133.267208698631,4631.967130580198,0.46319671305801974,,,,
1187,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-05-09 00:00:00,0.4092101913049087,4092.101913049087,4606.969212732622,0.46069692127326217,,,,
1188,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-06-09 00:00:00,0.4051346603369564,4051.346603369564,4582.1062042829535,0.45821062042829536,,,,
1189,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-07-09 00:00:00,0.40463660953210273,4046.3660953210274,4597.379891630563,0.45973798916305636,,,,
1190,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-08-09 00:00:00,0.4041391710041745,4041.3917100417452,4612.704491269333,0.46127044912693327,,,,
1191,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-09-09 00:00:00,0.40364234400047133,4036.4234400047135,4628.080172906898,0.46280801729068977,,,,
1192,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-10-09 00:00:00,0.4066699895025556,4066.699895025556,4683.910981341965,0.46839109813419655,,,,
1193,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-11-09 00:00:00,0.40972034480558756,4097.203448055876,4740.415304291488,0.47404153042914876,,,,
1194,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-12-09 00:00:00,0.40921665660639567,4092.1665660639565,4756.216688639126,0.4756216688639126,,,,
1195,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-01-09 00:00:00,0.4087135876144392,4087.135876144392,4772.070744267923,0.47720707442679233,,,,
1196,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-02-09 00:00:00,0.40464300257345137,4046.4300257345135,4746.31671167981,0.47463167116798105,,,,
1197,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-03-09 00:00:00,0.4041455561862613,4041.455561862613,4762.13776738541,0.47621377673854104,,,,
1198,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-04-09 00:00:00,0.40012046647736366,4001.2046647736365,4736.437341339203,0.47364373413392036,,,,
1199,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-05-09 00:00:00,0.39613546466975974,3961.354646697597,4710.875616004992,0.4710875616004992,,,,
1200,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-06-09 00:00:00,0.39219015150779396,3921.9015150779396,4685.45184283925,0.46854518428392505,,,,
1201,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-07-09 00:00:00,0.39513189626233575,3951.3189626233575,4741.974753959216,0.4741974753959216,,,,
1202,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-08-09 00:00:00,0.39464614231871337,3946.4614231871337,4757.781336472413,0.47577813364724136,,,,
1203,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-09-09 00:00:00,0.39416098553491524,3941.6098553491524,4773.6406075939885,0.47736406075939886,,,,
1204,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-10-09 00:00:00,0.3971175131457808,3971.175131457808,4831.227383177663,0.48312273831776625,,,,
1205,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-11-09 00:00:00,0.39316241926705603,3931.62419267056,4805.1540925382915,0.48051540925382913,,,,
1206,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-12-09 00:00:00,0.38924671616580064,3892.4671616580063,4779.221514896021,0.4779221514896021,,,,
1207,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-01-09 00:00:00,0.3887681971466879,3887.681971466879,4795.152253279008,0.4795152253279008,,,,
1208,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-02-09 00:00:00,0.3848962583228434,3848.962583228434,4769.273653816867,0.47692736538168673,,,,
1209,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-03-09 00:00:00,0.38442308752308163,3844.2308752308163,4785.171232662924,0.47851712326629237,,,,
1210,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-04-09 00:00:00,0.38059442384048836,3805.9442384048834,4759.34649902633,0.475934649902633,,,,
1211,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-05-09 00:00:00,0.38344919121706883,3834.4919121706885,4816.760837744743,0.4816760837744743,,,,
1212,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-06-09 00:00:00,0.38297779936393217,3829.7779936393217,4832.816707203892,0.48328167072038924,,,,
1213,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-07-09 00:00:00,0.38250698701463665,3825.0698701463666,4848.926096227906,0.48489260962279057,,,,
1214,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-08-09 00:00:00,0.37869740674473884,3786.9740674473883,4822.757288724453,0.48227572887244535,,,,
1215,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-09-09 00:00:00,0.3782318564803691,3782.318564803691,4838.833146353536,0.48388331463535356,,,,
1216,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-10-09 00:00:00,0.3744648543946287,3744.6485439462867,4812.718808738295,0.48127188087382944,,,,
1217,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-11-09 00:00:00,0.370735369785195,3707.35369785195,4786.745405643516,0.4786745405643516,,,,
1218,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-12-09 00:00:00,0.3702796076216821,3702.796076216821,4802.701223662328,0.4802701223662328,,,,
1219,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-01-09 00:00:00,0.3698244057477089,3698.244057477089,4818.710227741202,0.48187102277412025,,,,
1220,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-02-09 00:00:00,0.3693697634744856,3693.697634744856,4834.772595167006,0.4834772595167007,,,,
1221,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-03-09 00:00:00,0.3656910234488155,3656.910234488155,4808.680171637534,0.4808680171637534,,,,
1222,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-04-09 00:00:00,0.36204892185301896,3620.4892185301896,4782.72856436203,0.478272856436203,,,,
1223,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-05-09 00:00:00,0.3616038383423282,3616.0383834232816,4798.670992909903,0.47986709929099036,,,,
1224,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-06-09 00:00:00,0.36431616089957775,3643.1616089957774,4856.559722348182,0.4856559722348182,,,,
1225,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-07-09 00:00:00,0.36704882807951794,3670.4882807951794,4915.146792014605,0.49151467920146047,,,,
1226,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-08-09 00:00:00,0.3633932034216412,3633.9320342164124,4888.620602978335,0.4888620602978335,,,,
1227,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-09-09 00:00:00,0.3661189476706793,3661.1894767067934,4947.594438823789,0.49475944388237886,,,,
1228,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-10-09 00:00:00,0.3656688606887166,3656.6886068871663,4964.086420286535,0.4964086420286535,,,,
1229,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-11-09 00:00:00,0.3620269798230413,3620.2697982304126,4937.296112621497,0.49372961126214965,,,,
1230,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-12-09 00:00:00,0.3584213702882493,3584.2137028824927,4910.650387569253,0.49106503875692536,,,,
1231,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-01-09 00:00:00,0.3548516708398374,3548.516708398374,4884.1484648426895,0.4884148464842689,,,,
1232,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-02-09 00:00:00,0.35131752383111886,3513.1752383111884,4857.78956836576,0.485778956836576,,,,
1233,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-03-09 00:00:00,0.34781857517739095,3478.1857517739095,4831.57292625077,0.483157292625077,,,,
1234,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-04-09 00:00:00,0.34739098569105553,3473.9098569105554,4847.678169338273,0.4847678169338273,,,,
1235,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-05-09 00:00:00,0.34696392186028274,3469.6392186028274,4863.837096569401,0.4863837096569401,,,,
1236,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-06-09 00:00:00,0.34653738303885984,3465.3738303885984,4880.049886891299,0.48800498868912995,,,,
1237,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-07-09 00:00:00,0.34308604222150546,3430.8604222150548,4853.71310972395,0.48537131097239494,,,,
1238,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-08-09 00:00:00,0.3456594662638518,3456.594662638518,4912.265839301572,0.49122658393015717,,,,
1239,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-09-09 00:00:00,0.3482521930771848,3482.521930771848,4971.524919267749,0.49715249192677496,,,,
1240,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-10-09 00:00:00,0.3508643674479686,3508.643674479686,5031.49887067479,0.503149887067479,,,,
1241,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-11-09 00:00:00,0.3504330336281059,3504.330336281059,5048.27053357704,0.504827053357704,,,,
1242,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-12-09 00:00:00,0.35000223006688846,3500.022300668885,5065.098102022296,0.5065098102022296,,,,
1243,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-01-09 00:00:00,0.35262753113683826,3526.2753113683825,5126.200872776852,0.5126200872776852,,,,
1244,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-02-09 00:00:00,0.35527252409762705,3552.7252409762705,5188.040756321461,0.5188040756321461,,,,
1245,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.9067487911550048,9067.487911550048,9108.57118567619,0.9108571185676191,,,,
1246,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.9135482135402441,9135.48213540244,9218.452361884349,0.9218452361884348,,,,
1247,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.9203986226433305,9203.986226433304,9329.65908878962,0.932965908878962,,,,
1248,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.9192651747268387,9192.651747268386,9360.75795241892,0.936075795241892,,,,
1249,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.9101077917326753,9101.077917326753,9310.23957616777,0.931023957616777,,,,
1250,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.9010416312340522,9010.416312340521,9259.99383877258,0.9259993838772579,,,,
1251,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8920657845058786,8920.657845058786,9210.019268849044,0.9210019268849045,,,,
1252,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8831793518754502,8831.7935187545,9160.314402953669,0.9160314402953669,,,,
1253,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8898020344904154,8898.020344904155,9270.819783052793,0.9270819783052793,,,,
1254,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8887062655080729,8887.062655080728,9301.722515662968,0.9301722515662969,,,,
1255,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8953703927002369,8953.703927002369,9413.933771407475,0.9413933771407476,,,,
1256,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.9020844920743883,9020.844920743883,9527.49868674509,0.952749868674509,,,,
1257,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.908848938356114,9088.48938356114,9642.43359153757,0.964243359153757,,,,
1258,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8997953180937792,8997.953180937791,9590.395061043559,0.9590395061043558,,,,
1259,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.9065425985838774,9065.425985838774,9706.088715748212,0.9706088715748211,,,,
1260,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.9133404747962434,9133.404747962433,9823.17803993819,0.982317803993819,,,,
1261,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.9201893261321951,9201.893261321951,9941.679870261254,0.9941679870261254,,,,
1262,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.9190561359591295,9190.561359591295,9974.818803162125,0.9974818803162125,,,,
1263,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.9099008353326107,9099.008353326108,9920.986447716488,0.9920986447716489,,,,
1264,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.9008367364578482,9008.367364578482,9867.444616093891,0.9867444616093892,,,,
1265,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8997273785156286,8997.273785156285,9900.33609814754,0.990033609814754,,,,
1266,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.9064741495483191,9064.741495483191,10019.768724093448,1.0019768724093447,,,,
1267,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8974441860623324,8974.441860623325,9965.693781772943,0.9965693781772943,,,,
1268,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-03-09 00:00:00,0.8885041757654124,8885.041757654124,9911.910672474485,0.9911910672474485,,,,
1269,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-04-09 00:00:00,0.8951667875505162,8951.667875505162,10031.482928205924,1.0031482928205924,,,,
1270,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-05-09 00:00:00,0.8862494638634846,8862.494638634846,9977.344766371161,0.9977344766371161,,,,
1271,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-06-09 00:00:00,0.8851580697831424,8851.580697831423,10010.602582259065,1.0010602582259065,,,,
1272,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-07-09 00:00:00,0.8917955901778398,8917.955901778398,10131.365407060921,1.0131365407060922,,,,
1273,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-08-09 00:00:00,0.88291184912435,8829.1184912435,10076.688196927576,1.0076688196927577,,,,
1274,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-09-09 00:00:00,0.8895325258207943,8895.325258207944,10198.248245017498,1.0198248245017498,,,,
1275,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-10-09 00:00:00,0.8806713285855928,8806.713285855929,10143.210079885659,1.0143210079885658,,,,
1276,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-11-09 00:00:00,0.8872752043271813,8872.752043271814,10265.572614182693,1.0265572614182692,,,,
1277,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-12-09 00:00:00,0.878436493701966,8784.36493701966,10210.171111185515,1.0210171111185515,,,,
1278,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-01-09 00:00:00,0.885023611123628,8850.23611123628,10333.341429352198,1.0333341429352199,,,,
1279,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-02-09 00:00:00,0.8839337266503189,8839.33726650319,10367.785900783372,1.0367785900783373,,,,
1280,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-03-09 00:00:00,0.8751283026019203,8751.283026019204,10311.832770525178,1.0311832770525178,,,,
1281,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-04-09 00:00:00,0.8816906129448857,8816.906129448857,10436.229483312467,1.0436229483312467,,,,
1282,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-05-09 00:00:00,0.8883021319774905,8883.021319774905,10562.12685485719,1.056212685485719,,,,
1283,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-06-09 00:00:00,0.8949632287001339,8949.63228700134,10689.542988344356,1.0689542988344356,,,,
1284,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-07-09 00:00:00,0.8938611038360248,8938.611038360248,10725.174798305507,1.0725174798305506,,,,
1285,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-08-09 00:00:00,0.8849567868919566,8849.567868919565,10667.292902568619,1.066729290256862,,,,
1286,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-09-09 00:00:00,0.8838669847110197,8838.669847110197,10702.850545577183,1.0702850545577183,,,,
1287,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-10-09 00:00:00,0.8904948236671244,8904.948236671244,10831.964298190494,1.0831964298190495,,,,
1288,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-11-09 00:00:00,0.8816240403732147,8816.240403732147,10773.506078168515,1.0773506078168515,,,,
1289,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-12-09 00:00:00,0.8805383423863792,8805.383423863792,10809.417765095746,1.0809417765095746,,,,
1290,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-01-09 00:00:00,0.8794539814094987,8794.539814094987,10845.449157646066,1.0845449157646065,,,,
1291,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-02-09 00:00:00,0.8860487286496539,8860.487286496538,10976.283147484335,1.0976283147484336,,,,
1292,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-03-09 00:00:00,0.8926929278134809,8926.929278134809,11108.695452120655,1.1108695452120656,,,,
1293,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-04-09 00:00:00,0.8993869497253139,8993.86949725314,11242.705111543066,1.1242705111543065,,,,
1294,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-05-09 00:00:00,0.8982793771592463,8982.793771592464,11280.180795248209,1.128018079524821,,,,
1295,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-06-09 00:00:00,0.9050152900877602,9050.152900877601,11416.259166746442,1.1416259166746443,,,,
1296,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-07-09 00:00:00,0.8959998592254194,8959.998592254193,11354.647609338605,1.1354647609338604,,,,
1297,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-08-09 00:00:00,0.9027186787699464,9027.186787699464,11491.62431065761,1.1491624310657609,,,,
1298,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-09-09 00:00:00,0.9016070032627715,9016.070032627715,11529.929725026468,1.1529929725026469,,,,
1299,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-10-09 00:00:00,0.9004966967562192,9004.966967562192,11568.36282410989,1.156836282410989,,,,
1300,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-11-09 00:00:00,0.9072492366630649,9072.49236663065,11707.917677226136,1.1707917677226136,,,,
1301,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-12-09 00:00:00,0.9061319818869971,9061.31981886997,11746.944069483558,1.1746944069483558,,,,
1302,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-01-09 00:00:00,0.8971054269499353,8971.054269499353,11683.547863394282,1.1683547863394281,,,,
1303,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-02-09 00:00:00,0.9038325367971436,9038.325367971436,11824.492250317768,1.1824492250317769,,,,
1304,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-03-09 00:00:00,0.9106100911133483,9106.100911133484,11967.1369187343,1.19671369187343,,,,
1305,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-04-09 00:00:00,0.9015389268922597,9015.389268922596,11902.552370283987,1.1902552370283987,,,,
1306,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-05-09 00:00:00,0.9082992821532438,9082.992821532438,12046.138716338208,1.2046138716338208,,,,
1307,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-06-09 00:00:00,0.8992511373646931,8992.51137364693,11981.127808980193,1.1981127808980192,,,,
1308,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-07-09 00:00:00,0.9059943372156252,9059.943372156251,12125.662049215509,1.2125662049215509,,,,
1309,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-08-09 00:00:00,0.9048786278168852,9048.786278168853,12166.080922712894,1.2166080922712894,,,,
1310,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-09-09 00:00:00,0.9116640264387742,9116.640264387743,12312.846343367844,1.2312846343367845,,,,
1311,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-10-09 00:00:00,0.9025823632999724,9025.823632999723,12246.396061514748,1.2246396061514748,,,,
1312,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-11-09 00:00:00,0.8935911683632438,8935.911683632437,12180.304400230383,1.2180304400230384,,,,
1313,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-12-09 00:00:00,0.8846895404174928,8846.895404174928,12114.569424102157,1.2114569424102157,,,,
1314,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-01-09 00:00:00,0.8758765872291588,8758.765872291588,12049.18920816256,1.2049189208162558,,,,
1315,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-02-09 00:00:00,0.8671514254527851,8671.51425452785,11984.161837832791,1.1984161837832792,,,,
1316,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-03-09 00:00:00,0.8660835501297651,8660.835501297652,12024.109043958902,1.2024109043958902,,,,
1317,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-04-09 00:00:00,0.8725780367347471,8725.780367347472,12169.161787981264,1.2169161787981264,,,,
1318,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-05-09 00:00:00,0.8791212234406096,8791.212234406095,12315.964374629928,1.2315964374629929,,,,
1319,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-06-09 00:00:00,0.8780386076103177,8780.386076103177,12357.01758921203,1.235701758921203,,,,
1320,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-07-09 00:00:00,0.8846227414100277,8846.227414100278,12506.08637282792,1.250608637282792,,,,
1321,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-08-09 00:00:00,0.883533350597759,8835.333505977589,12547.773327404015,1.2547773327404015,,,,
1322,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-09-09 00:00:00,0.8747319149489602,8747.319149489602,12480.055185637073,1.2480055185637073,,,,
1323,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-10-09 00:00:00,0.8660181559786111,8660.181559786111,12412.702506857444,1.2412702506857445,,,,
1324,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-11-09 00:00:00,0.8649516762486448,8649.516762486448,12454.078181880304,1.2454078181880304,,,,
