,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
535,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,112.86929543816909,1128692.9543816908,,,,,
536,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,113.09265400434852,1130926.5400434851,,,,,
537,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,111.97011345869805,1119701.1345869806,,,,,
538,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,113.5246701627445,1135246.701627445,,,,,
539,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,112.39784149017328,1123978.4149017327,,,,,
540,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,113.95833663134638,1139583.3663134638,,,,,
541,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,115.54049718044315,1155404.9718044316,,,,,
542,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,115.76914182366254,1157691.4182366254,,,,,
543,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,115.99823893484033,1159982.3893484033,,,,,
544,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,117.60872082526241,1176087.2082526241,,,,,
545,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,119.24156212340648,1192415.621234065,,,,,
546,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,118.0579884475683,1180579.884475683,,,,,
547,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,119.69706723152527,1196970.6723152527,,,,,
548,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,121.35890245319005,1213589.0245319006,,,,,
549,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,121.59906121682745,1215990.6121682746,,,,,
550,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,121.83969523387094,1218396.9523387095,,,,,
551,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,122.08080544480589,1220808.0544480588,,,,,
552,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,83.82058085325747,838205.8085325747,,,,,
553,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,84.63940899322296,846394.0899322296,,,,,
554,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,83.45101209398987,834510.1209398988,,,,,
555,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,84.26622998338611,842662.2998338611,,,,,
556,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,85.0894115893451,850894.115893451,,,,,
557,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,84.90766552239053,849076.6552239053,,,,,
558,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.73711319646746,857371.1319646746,,,,,
559,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,86.5746635953078,865746.6359530779,,,,,
560,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,86.3897451158817,863897.4511588169,,,,,
561,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,87.23367095826127,872336.7095826127,,,,,
562,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,88.08584096001972,880858.4096001972,,,,,
563,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,87.89769469305371,878976.9469305371,,,,,
564,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,88.75635142294168,887563.5142294167,,,,,
565,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,87.51014975314136,875101.4975314137,,,,,
566,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,86.2814456322704,862814.4563227041,,,,,
567,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,86.09715344947215,860971.5344947214,,,,,
568,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,85.91325490412851,859132.5490412851,,,,,
569,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,86.75252599954939,867525.2599954939,,,,,
570,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,87.59999578296546,875999.9578296547,,,,,
571,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,86.37003016057267,863700.3016057267,,,,,
572,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,87.2137634111088,872137.634111088,,,,,
573,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,87.02747985140134,870274.7985140134,,,,,
574,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,86.84159418261453,868415.9418261453,,,,,
575,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.804032088401,848040.32088401,,,,,
576,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,85.61808779234732,856180.8779234733,,,,,
577,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,86.43995782625896,864399.5782625896,,,,,
578,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,86.24067008491876,862406.7008491876,,,,,
579,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,87.0685164462993,870685.164462993,,,,,
580,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,85.83124960232286,858312.4960232285,,,,,
581,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,86.65516583124433,866551.6583124433,,,,,
582,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,86.45538192680652,864553.8192680653,,,,,
583,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,86.25605862512782,862560.5862512782,,,,,
584,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,85.030337023511,850303.3702351099,,,,,
585,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,85.84656508670393,858465.6508670393,,,,,
586,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,84.62666249749932,846266.6249749933,,,,,
587,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,85.43901558514753,854390.1558514753,,,,,
588,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,86.25916665890952,862591.6665890953,,,,,
589,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,85.0334008913036,850334.008913036,,,,,
590,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,84.83735597378796,848373.5597378797,,,,,
591,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,83.6317945152815,836317.945152815,,,,,
592,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,83.43898100805283,834389.8100805284,,,,,
593,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,84.23993323577557,842399.3323577556,,,,,
594,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,84.04571766178199,840457.1766178199,,,,,
595,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,83.85194985273472,838519.4985273472,,,,,
596,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,82.66039127806265,826603.9127806264,,,,,
597,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,82.46981734570126,824698.1734570126,,,,,
598,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8069999518799995,28069.999518799996,,,,,
599,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.7806007856658903,27806.007856658904,,,,,
600,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.754449897324509,27544.498973245092,,,,,
601,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.76133602206782,27613.3602206782,,,,,
602,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.801112410004749,28011.12410004749,,,,,
603,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.808115191029761,28081.15191029761,,,,,
604,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.815135479007335,28151.35479007335,,,,,
605,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.855686835312083,28556.86835312083,,,,,
606,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.8968223242493165,28968.223242493164,,,,,
607,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.869578400009353,28695.78400009353,,,,,
608,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.910913993628535,29109.139936285348,,,,,
609,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.883537540593219,28835.37540593219,,,,,
610,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.925074212308907,29250.74212308907,,,,,
611,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.9672092098909753,29672.092098909754,,,,,
612,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.9746272329157026,29746.272329157026,,,,,
613,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.9820638009979916,29820.638009979917,,,,,
614,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.9540182009647964,29540.182009647964,,,,,
615,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.9262363631223898,29262.363631223896,,,,,
616,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.9335519540301958,29335.519540301957,,,,,
617,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.9758090714632495,29758.090714632493,,,,,
618,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.947822295672107,29478.22295672107,,,,,
619,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.9200987288437625,29200.987288437624,,,,,
620,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.9621620557711545,29621.620557711547,,,,,
621,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06695071428571428,669.5071428571428,,,,,
622,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06711809107142856,671.1809107142856,,,,,
623,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06808491119281461,680.849111928146,,,,,
624,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06744458881373934,674.4458881373934,,,,,
625,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06681028851418155,668.1028851418156,,,,,
626,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06777267481301678,677.7267481301678,,,,,
627,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06794210650004932,679.4210650004933,,,,,
628,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06730312716510839,673.0312716510839,,,,,
629,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06827261268736769,682.7261268736769,,,,,
630,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06763052502042698,676.3052502042698,,,,,
631,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06860472663084026,686.0472663084026,,,,,
632,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06877623844741736,687.7623844741736,,,,,
633,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.0689481790435359,689.4817904353589,,,,,
634,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06994136114642492,699.4136114642492,,,,,
635,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.07094884980103414,709.4884980103413,,,,,
636,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.0702815927612387,702.815927612387,,,,,
637,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.07129398237125177,712.9398237125178,,,,,
638,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.07062347944180786,706.2347944180785,,,,,
639,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.07080003814041237,708.0003814041237,,,,,
640,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.07181989583267306,718.1989583267307,,,,,
641,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.07285444433216752,728.5444433216752,,,,,
642,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.07303658044299793,730.3658044299793,,,,,
643,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.0740886549946173,740.886549946173,,,,,
644,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.259053349028042,122590.53349028042,,,,,
645,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.087391649344998,120873.91649344997,,,,,
646,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,11.918133702896325,119181.33702896326,,,,,
647,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.035010938447401,120350.10938447401,,,,,
648,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.153034350785095,121530.34350785095,,,,,
649,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,11.98285721935695,119828.57219356949,,,,,
650,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,11.815063052974832,118150.63052974832,,,,,
651,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,11.790273995869246,117902.73995869246,,,,,
652,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,11.765536948418575,117655.36948418575,,,,,
653,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,11.600785885449318,116007.85885449317,,,,,
654,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,11.714550994845746,117145.50994845746,,,,,
655,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,11.55051388059676,115505.13880596761,,,,,
656,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,11.388773753646987,113887.73753646987,,,,,
657,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,11.364879089549476,113648.79089549475,,,,,
658,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,11.341034558590499,113410.34558590499,,,,,
659,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.18222773941256,111822.2773941256,,,,,
660,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.291888186095374,112918.88186095374,,,,,
661,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.402624036878954,114026.24036878954,,,,,
662,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.51444583789926,115144.4583789926,,,,,
663,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.627364238714751,116273.64238714751,,,,,
664,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.741389993320622,117413.89993320622,,,,,
665,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.57697705657011,115769.7705657011,,,,,
666,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.552687525140726,115526.87525140725,,,,,
667,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.662516390648815,56625.163906488146,,,,,
668,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.611431283519423,56114.31283519423,,,,,
669,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.694412553889534,56944.12553889534,,,,,
670,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.7786209427761746,57786.20942776174,,,,,
671,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.726488383758885,57264.88383758885,,,,,
672,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.811171106728267,58111.71106728267,,,,,
673,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.897106109120733,58971.06109120733,,,,,
674,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.98431190951597,59843.1190951597,,,,,
675,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,6.001565491897905,60015.654918979046,,,,,
676,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,6.018868818696493,60188.68818696493,,,,,
677,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,6.03622203333163,60362.220333316305,,,,,
678,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,6.053625279636711,60536.25279636712,,,,,
679,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,6.071078701859823,60710.787018598225,,,,,
680,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,6.016307698214225,60163.07698214225,,,,,
681,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,6.1052762394848905,61052.762394848905,,,,,
682,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,6.050196718432435,60501.96718432435,,,,,
683,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,6.139666407058778,61396.66407058778,,,,,
684,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,6.157367897514739,61573.678975147384,,,,,
685,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,6.175120423767042,61751.20423767042,,,,,
686,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.192924132958806,61929.24132958806,,,,,
687,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.210779172657384,62107.79172657384,,,,,
688,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.302623538149124,63026.23538149124,,,,,
689,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.245763623505118,62457.63623505118,,,,,
690,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.578210707184881,5782.10707184881,,,,,
691,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5865396947526631,5865.396947526631,,,,,
692,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5949886594032668,5949.886594032669,,,,,
693,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5893929327255457,5893.929327255457,,,,,
694,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5978829975898065,5978.829975898065,,,,,
695,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.6064953598169929,6064.953598169929,,,,,
696,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.6152317810714995,6152.317810714994,,,,,
697,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.6240940483940769,6240.940483940769,,,,,
698,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.6330839745673724,6330.839745673724,,,,,
699,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.6422033984867357,6422.033984867357,,,,,
700,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.651454185536366,6514.54185536366,,,,,
701,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.645327414029536,6453.27414029536,,,,,
702,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.6392582633499726,6392.582633499726,,,,,
703,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.6332461915875146,6332.461915875146,,,,,
704,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.6348293070664833,6348.293070664833,,,,,
705,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.643973872084941,6439.738720849409,,,,,
706,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.6455838067651533,6455.838067651533,,,,,
707,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.654883287791175,6548.83287791175,,,,,
708,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.6643167256272144,6643.167256272144,,,,,
709,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.6738860498892254,6738.860498892254,,,,,
710,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6755707650139484,6755.707650139484,,,,,
711,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.6692171828191744,6692.171828191744,,,,,
712,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6629233545521847,6629.233545521846,,,,,
713,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.362720097732434,63627.20097732434,,,,,
714,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.38106468221254,63810.6468221254,,,,,
715,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.475427212356854,64754.27212356854,,,,,
716,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.571185165920093,65711.85165920093,,,,,
717,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.668359178280676,66683.59178280676,,,,,
718,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.687584961658017,66875.84961658018,,,,,
719,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.627252068888401,66272.52068888402,,,,,
720,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.725255192860436,67252.55192860436,,,,,
721,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.744645015159811,67446.45015159811,,,,,
722,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.764090740945081,67640.90740945081,,,,,
723,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.703067641620415,67030.67641620415,,,,,
724,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.722393494202143,67223.93494202143,,,,,
725,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.821803559814993,68218.03559814993,,,,,
726,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.7602597970023455,67602.59797002346,,,,,
727,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.779750542320181,67797.5054232018,,,,,
728,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.880008798078653,68800.08798078653,,,,,
729,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.817939929354242,68179.39929354242,,,,,
730,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,6.918762925851864,69187.62925851863,,,,,
731,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,6.938710657174565,69387.10657174565,,,,,
732,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,6.876112202210799,68761.12202210799,,,,,
733,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,6.977795444313875,69777.95444313875,,,,,
734,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,6.914844381004208,69148.44381004208,,,,,
735,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,7.017100390595307,70171.00390595307,,,,,
736,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,36.500691354298304,365006.91354298306,,,,,
737,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,36.857731091937715,368577.31091937714,,,,,
738,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,37.21826329422708,372182.6329422708,,,,,
739,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,37.58232212349637,375823.2212349637,,,,,
740,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,37.94994207624208,379499.4207624208,,,,,
741,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,37.86937296167881,378693.72961678816,,,,,
742,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,38.239800766882965,382398.00766882964,,,,,
743,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,38.158616271721584,381586.16271721583,,,,,
744,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,38.07760413421172,380776.0413421172,,,,,
745,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,37.543459177310204,375434.59177310206,,,,,
746,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,37.910698983390326,379106.98983390327,,,,,
747,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,37.830213183348,378302.13183348003,,,,,
748,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,37.749898257601906,377498.9825760191,,,,,
749,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,38.119157394065404,381191.57394065405,,,,,
750,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,38.038229029195506,380382.29029195505,,,,,
751,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,37.50463641833178,375046.36418331775,,,,,
752,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,36.97852893707673,369785.2893707673,,,,,
753,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,36.90002216812497,369000.2216812497,,,,,
754,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,36.382396093722114,363823.9609372211,,,,,
755,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,36.30515493659275,363051.5493659275,,,,,
756,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,36.22807776526408,362280.7776526408,,,,,
757,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,36.58245087165093,365824.50871650927,,,,,
758,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,36.940290358433224,369402.90358433226,,,,,
759,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,141.70220362504762,1417022.0362504763,,,,,
